clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-music-accessible-corpus-126,built-in-music,Music Pack,built-in-music-set-001,board,round-one,1,easy,classical,Music: How Concerts Work,Muusika: Kuidas kontserdid toimivad,The audience keeps applauding after the planned final song. What may the performer return to play?,Publik aplodeerib pärast kavas olnud viimast lugu edasi. Mida võib esineja naastes veel mängida?,encore,lisalugu,extra song,lisanumber;encore,An encore is an additional performance given after the scheduled programme has ended.,Lisalugu on pärast kavandatud programmi lõppu esitatav täiendav pala.,Encore,https://en.wikipedia.org/wiki/Encore,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-127,built-in-music,Music Pack,built-in-music-set-001,board,round-one,2,easy,classical,Music: How Concerts Work,Muusika: Kuidas kontserdid toimivad,What concert stunt carries a person above the audience on many raised hands?,"Kuidas nimetatakse kontserditrikki, kus inimest kantakse publiku kohale tõstetud kätel?",crowd surfing,publiku kätel surfamine,crowdsurfing,crowd surfing;kätesurf,"During crowd surfing, audience members pass a person overhead from hand to hand.",Publiku kätel surfamisel annavad pealtvaatajad inimese pea kohal käest kätte edasi.,Crowd surfing,https://en.wikipedia.org/wiki/Crowd_surfing,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-128,built-in-music,Music Pack,built-in-music-set-001,board,round-one,3,easy,classical,Music: How Concerts Work,Muusika: Kuidas kontserdid toimivad,What pre-show rehearsal lets musicians and technicians balance microphones and speakers?,Milline kontserdieelne proov võimaldab muusikutel ja tehnikutel mikrofone ning kõlareid tasakaalustada?,soundcheck,heliproov,sound check,soundcheck,A soundcheck tests the venue sound system and adjusts levels before the audience arrives.,Heliproovis katsetatakse saali helisüsteemi ja seadistatakse helitasemed enne publiku saabumist.,Soundcheck,https://en.wikipedia.org/wiki/Soundcheck,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-129,built-in-music,Music Pack,built-in-music-set-001,board,round-one,4,easy,classical,Music: How Concerts Work,Muusika: Kuidas kontserdid toimivad,What written order tells a band which songs it plans to play that night?,"Kuidas nimetatakse kirja pandud järjekorda, mis näitab bändile, milliseid lugusid sel õhtul esitada?",set list,lugude nimekiri,setlist,setlist;esinemiskava,A set list records the planned running order of songs for a performance.,Lugude nimekiri paneb paika kontserdil esitatavate palade kavandatud järjekorra.,Set list,https://en.wikipedia.org/wiki/Set_list,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-130,built-in-music,Music Pack,built-in-music-set-001,board,round-one,5,easy,classical,Music: How Concerts Work,Muusika: Kuidas kontserdid toimivad,What performer appears before the main attraction to warm up the audience?,"Kuidas nimetatakse esinejat, kes astub publiku soojendamiseks üles enne peaesinejat?",supporting act,soojendusesineja,opening act;support act;opener,eelartist;soojendusartist,"A supporting act performs an earlier, usually shorter set before the headliner.",Soojendusesineja annab enne peaesinejat tavaliselt lühema kontserdi.,Opening act,https://en.wikipedia.org/wiki/Opening_act,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-131,built-in-music,Music Pack,built-in-music-set-002,board,round-one,1,easy,classical,Music: Songs Heard Around the Stadium,Muusika: Staadionilt tuntud lood,"Which band recorded We Will Rock You, whose stomp-stomp-clap beat fills sports arenas?",Milline bänd salvestas spordiareenidel kõlava tramp-tramp-plaks-rütmiga loo „We Will Rock You“?,Queen,Queen,,,Queen released We Will Rock You on the 1977 album News of the World.,Queen avaldas loo „We Will Rock You“ 1977. aasta albumil „News of the World“.,We Will Rock You,https://en.wikipedia.org/wiki/We_Will_Rock_You,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-132,built-in-music,Music Pack,built-in-music-set-002,board,round-one,2,easy,classical,Music: Songs Heard Around the Stadium,Muusika: Staadionilt tuntud lood,"Whose recording of Sweet Caroline invites crowds to sing its famous “ba, ba, ba” response?","Kelle salvestatud „Sweet Caroline“ kutsub publikut kaasa laulma kuulsat „ba, ba, ba“ vastust?",Neil Diamond,Neil Diamond,,,"Neil Diamond wrote and recorded Sweet Caroline, which became a crowd singalong at many sporting events.","Neil Diamond kirjutas ja salvestas loo „Sweet Caroline“, millest sai paljudel spordiüritustel ühislaul.",Sweet Caroline,https://en.wikipedia.org/wiki/Sweet_Caroline,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-133,built-in-music,Music Pack,built-in-music-set-002,board,round-one,3,easy,classical,Music: Songs Heard Around the Stadium,Muusika: Staadionilt tuntud lood,Supporters of which English football club are especially famous for singing You’ll Never Walk Alone?,Millise Inglise jalgpalliklubi poolehoidjad on eriti tuntud laulu „You’ll Never Walk Alone“ laulmise poolest?,Liverpool FC,Liverpool FC,Liverpool;Liverpool Football Club,Liverpool;Liverpooli jalgpalliklubi,Liverpool supporters adopted You’ll Never Walk Alone in the 1960s and still sing it before matches.,Liverpooli poolehoidjad võtsid laulu „You’ll Never Walk Alone“ omaks 1960. aastatel ja laulavad seda enne mänge siiani.,You'll Never Walk Alone,https://en.wikipedia.org/wiki/You%27ll_Never_Walk_Alone,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-134,built-in-music,Music Pack,built-in-music-set-002,board,round-one,4,easy,classical,Music: Songs Heard Around the Stadium,Muusika: Staadionilt tuntud lood,Which rock duo created the seven-note riff that crowds chant from Seven Nation Army?,"Milline rokkduo lõi loo „Seven Nation Army“ seitsmenoodilise rifi, mida publik skandeerib?",the White Stripes,The White Stripes,White Stripes,White Stripes,"The White Stripes released Seven Nation Army in 2003, and its riff became a worldwide sports chant.",The White Stripes avaldas „Seven Nation Army“ 2003. aastal ning selle rifist sai üleilmne spordiskandeering.,Seven Nation Army,https://en.wikipedia.org/wiki/Seven_Nation_Army,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-music-accessible-corpus-135,built-in-music,Music Pack,built-in-music-set-002,board,round-one,5,easy,classical,Music: Songs Heard Around the Stadium,Muusika: Staadionilt tuntud lood,"Which Italian singer recorded Freed from Desire, later adapted into the football chant “Will Grigg’s on Fire”?","Milline Itaalia lauljanna salvestas loo „Freed from Desire“, millest tehti hiljem jalgpalliskandeering „Will Grigg’s on Fire“?",Gala,Gala,Gala Rizzatto,Gala Rizzatto,"Gala Rizzatto released Freed from Desire in 1996, and its melody later became a popular football chant.",Gala Rizzatto avaldas „Freed from Desire“ 1996. aastal ning selle meloodiast sai hiljem populaarne jalgpalliskandeering.,Freed from Desire,https://en.wikipedia.org/wiki/Freed_from_Desire,CC-BY-SA-4.0,2026-08-31,reviewed,true
