clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-food-drink-accessible-corpus-126,built-in-food-drink,Food and Drink,built-in-food-drink-set-001,board,round-one,1,easy,world-cuisines,A Better Start to the Day,Maitsev algus päevale,Which countertop appliance browns slices of bread with radiant heat?,Milline köögikapil seisev seade pruunistab saiaviile kiirgussoojusega?,Toaster,röster,bread toaster,saiaröster;röstsaiamasin,A toaster exposes bread slices to radiant heat until their surfaces brown.,"Röster kuumutab saiaviile kiirgussoojusega, kuni nende pind pruunistub.",Toaster,https://en.wikipedia.org/wiki/Toaster,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-127,built-in-food-drink,Food and Drink,built-in-food-drink-set-001,board,round-one,2,easy,world-cuisines,A Better Start to the Day,Maitsev algus päevale,Which egg dish is made by stirring beaten eggs gently as they cook in a pan?,Milline munaroog valmib lahtiklopitud mune pannil küpsemise ajal segades?,Scrambled eggs,munapuder,scrambled egg,puderjas munaroog,Scrambled eggs form soft curds when beaten eggs are stirred during cooking.,"Munapuder muutub pehmeks teraliseks roaks, kui lahtiklopitud mune küpsemise ajal segada.",Scrambled eggs,https://en.wikipedia.org/wiki/Scrambled_eggs,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-128,built-in-food-drink,Food and Drink,built-in-food-drink-set-001,board,round-one,3,easy,world-cuisines,A Better Start to the Day,Maitsev algus päevale,"Which crunchy breakfast mix is baked into clusters, often with oats, nuts, and honey?","Milline krõbe hommikusöögisegu küpsetatakse tavaliselt kaerahelvestest, pähklitest ja meest kobarateks?",Granola,granola,baked granola,krõbe granola,"Granola is baked until its grains, nuts, and sweetener form crisp clusters.","Granolat küpsetatakse, kuni teraviljast, pähklitest ja magustajast tekivad krõbedad kobarad.",Granola,https://en.wikipedia.org/wiki/Granola,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-129,built-in-food-drink,Food and Drink,built-in-food-drink-set-001,board,round-one,4,easy,world-cuisines,A Better Start to the Day,Maitsev algus päevale,Which North African and Middle Eastern breakfast cooks eggs directly in a spiced tomato sauce?,Millises Põhja-Aafrika ja Lähis-Ida hommikusöögiroas küpsetatakse munad otse vürtsikas tomatikastmes?,Shakshuka,šakšuka,shakshouka,shakshuka,"Shakshuka poaches eggs in a sauce of tomatoes, peppers, onions, and spices.","Šakšukas pošeeritakse munad tomati-, paprika-, sibula- ja vürtsikastmes.",Shakshouka,https://en.wikipedia.org/wiki/Shakshouka,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-130,built-in-food-drink,Food and Drink,built-in-food-drink-set-001,board,round-one,5,easy,world-cuisines,A Better Start to the Day,Maitsev algus päevale,Which Asian breakfast dish cooks rice in abundant water until it becomes soft and spoonable?,"Milline Aasia hommikusöök valmib riisi rohkes vees keetes, kuni see muutub pehmeks ja lusikaga söödavaks?",Congee,congee,rice congee,kondži;Aasia riisipuder,Congee is made by cooking rice in abundant water until the grains soften into porridge.,"Congee valmistamiseks keedetakse riisi rohkes vees, kuni terad muutuvad pehmeks pudruks.",Congee,https://en.wikipedia.org/wiki/Congee,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-131,built-in-food-drink,Food and Drink,built-in-food-drink-set-002,board,round-one,1,easy,world-cuisines,Kitchen Curiosities,Köögiüllatused,Which cinema snack appears when heated maize kernels burst and turn inside out?,"Milline kinosaali suupiste tekib siis, kui kuumutatud maisiterad lõhkevad ja end pahupidi pööravad?",Popcorn,popkorn,popped corn,plaksumais,Steam pressure bursts a popcorn kernel and rapidly expands its cooked starch.,Aururõhk lõhestab popkornitera ning paisutab selle küpsenud tärklise kiiresti.,Popcorn,https://en.wikipedia.org/wiki/Popcorn,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-132,built-in-food-drink,Food and Drink,built-in-food-drink-set-002,board,round-one,2,easy,world-cuisines,Kitchen Curiosities,Köögiüllatused,A squeeze of which tart juice can slow the browning of a cut apple?,Millise hapu mahla lisamine võib aeglustada lahtilõigatud õuna pruunistumist?,Lemon juice,sidrunimahl,juice of a lemon,sidruni mahl,Lemon juice is acidic and contains antioxidants that slow enzymatic browning.,"Sidrunimahl on happeline ja sisaldab antioksüdante, mis aeglustavad ensümaatilist pruunistumist.",Fruit browning,https://en.wikipedia.org/wiki/Fruit_browning,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-133,built-in-food-drink,Food and Drink,built-in-food-drink-set-002,board,round-one,3,easy,world-cuisines,Kitchen Curiosities,Köögiüllatused,Which creamy sauce keeps droplets of oil mixed with water and egg yolk instead of separating?,"Millises kreemjas kastmes püsivad õlitilgad vee ja munakollasega segunenuna, mitte ei eraldu?",Mayonnaise,majonees,mayo,majoneesikaste,Egg-yolk emulsifiers help mayonnaise hold oil and water together.,Munakollases olevad emulgaatorid aitavad majoneesis õli ja vett koos hoida.,Mayonnaise,https://en.wikipedia.org/wiki/Mayonnaise,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-134,built-in-food-drink,Food and Drink,built-in-food-drink-set-002,board,round-one,4,easy,world-cuisines,Kitchen Curiosities,Köögiüllatused,Which sealed pot cooks food faster by raising the pressure and boiling point of water?,"Milline suletud pott küpsetab toitu kiiremini, tõstes rõhku ja vee keemistemperatuuri?",Pressure cooker,kiirkeedupott,pressure pot,rõhupott,"A pressure cooker traps steam, allowing water and food to reach a higher temperature.","Kiirkeedupott hoiab auru kinni, nii et vesi ja toit saavutavad kõrgema temperatuuri.",Pressure cooking,https://en.wikipedia.org/wiki/Pressure_cooking,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-accessible-corpus-135,built-in-food-drink,Food and Drink,built-in-food-drink-set-002,board,round-one,5,easy,world-cuisines,Kitchen Curiosities,Köögiüllatused,What chickpea-cooking liquid can be whipped into a foam much like egg white?,Millist kikerherneste keeduvedelikku saab vahustada peaaegu nagu munavalget?,Aquafaba,aquafaba,chickpea water;chickpea liquid,kikerhernevedelik;kikerherne keeduvesi,Aquafaba contains dissolved starches and proteins that let it trap air as a foam.,"Aquafaba sisaldab lahustunud tärklisi ja valke, mis aitavad vahul õhku kinni hoida.",Aquafaba,https://en.wikipedia.org/wiki/Aquafaba,CC-BY-SA-4.0,2026-08-31,reviewed,true
