clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-sports-games-accessible-corpus-126,built-in-sports-games,Sports and Games,built-in-sports-games-set-001,board,round-one,1,easy,association-football,"Sports & Games: One Move, One Score","Sport ja mängud: Üks liigutus, üks skoor",What is scored when the whole ball crosses the line between the posts in football?,"Mis saadakse jalgpallis siis, kui pall ületab täielikult postide vahelise joone?",a goal,värav,goal,jalgpallivärav,A football goal counts when the entire ball crosses the goal line within the frame.,"Jalgpallis loetakse värav siis, kui kogu pall ületab väravaraami sees väravajoone.",Goal (sports),https://en.wikipedia.org/wiki/Goal_(sports),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-127,built-in-sports-games,Sports and Games,built-in-sports-games-set-001,board,round-one,2,easy,association-football,"Sports & Games: One Move, One Score","Sport ja mängud: Üks liigutus, üks skoor",What powerful basketball shot drives the ball directly down through the hoop?,Milline jõuline korvpallivise surub palli ülalt otse läbi korvirõnga?,slam dunk,pealtpanek,dunk,dunk;pealtpanekuvise,A slam dunk is completed when a player jumps and forces the ball down through the basket.,Pealtpanekul hüppab mängija üles ning surub palli ülalt läbi korvi.,Slam dunk,https://en.wikipedia.org/wiki/Slam_dunk,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-128,built-in-sports-games,Sports and Games,built-in-sports-games-set-001,board,round-one,3,easy,association-football,"Sports & Games: One Move, One Score","Sport ja mängud: Üks liigutus, üks skoor",What is a legal tennis serve called when the receiver cannot touch it?,"Kuidas nimetatakse määrustepärast tennisepallingut, mida vastuvõtja ei suuda puudutada?",an ace,äss,ace,ässpalling,An ace is a serve that lands in the service box and is untouched by the receiver.,"Äss on õigesse pallingukasti maanduv serv, mida vastuvõtja ei puuduta.",Ace (tennis),https://en.wikipedia.org/wiki/Ace_(tennis),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-129,built-in-sports-games,Sports and Games,built-in-sports-games-set-001,board,round-one,4,easy,association-football,"Sports & Games: One Move, One Score","Sport ja mängud: Üks liigutus, üks skoor",What baseball hit lets the batter circle all the bases and score without being put out?,Milline pesapallilöök võimaldab lööjal läbida kõik pesad ja tuua punkti ilma auti minemata?,home run,kodujooks,homer,home run,A home run allows the batter to complete a circuit of the bases and score.,Kodujooks võimaldab lööjal läbida kõik pesad ning tuua meeskonnale punkti.,Home run,https://en.wikipedia.org/wiki/Home_run,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-130,built-in-sports-games,Sports and Games,built-in-sports-games-set-001,board,round-one,5,easy,association-football,"Sports & Games: One Move, One Score","Sport ja mängud: Üks liigutus, üks skoor",What rugby score is made by grounding the ball in the opponents’ in-goal area?,Milline ragbipunkt saadakse palli maha surumisel vastase väravaalas?,a try,try,try,ragbi-try,A try is awarded when an attacking player grounds the ball in the opponents’ in-goal area.,"Try antakse siis, kui ründaja surub palli vastase väravaalas maha.",Try (rugby),https://en.wikipedia.org/wiki/Try_(rugby),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-131,built-in-sports-games,Sports and Games,built-in-sports-games-set-002,board,round-one,1,easy,association-football,Sports & Games: Equipment in Action,Sport ja mängud: Varustus tegevuses,What padded handwear helps a football goalkeeper grip and stop the ball?,Millised polsterdatud kindad aitavad jalgpalliväravavahil palli püüda ja tõrjuda?,goalkeeper gloves,väravavahikindad,goalie gloves;keeper gloves,väravavahi kindad,Goalkeeper gloves add grip and cushioning when the keeper catches or punches the ball.,"Väravavahikindad parandavad haaret ja pehmendavad lööki, kui väravavaht palli püüab või rusikaga tõrjub.",Goalkeeper gloves,https://en.wikipedia.org/wiki/Goalkeeper_gloves,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-132,built-in-sports-games,Sports and Games,built-in-sports-games-set-002,board,round-one,2,easy,association-football,Sports & Games: Equipment in Action,Sport ja mängud: Varustus tegevuses,What foot braces do sprinters push against at the start of a race?,Milliste jalatugede vastu suruvad sprinterid end jooksu stardis?,starting blocks,stardipakud,start blocks,stardiplokid,Starting blocks give sprinters firm angled surfaces from which to launch at the starting signal.,"Stardipakud annavad sprinterile kindlad kaldpinnad, millelt stardimärguande ajal tõugata.",Starting blocks,https://en.wikipedia.org/wiki/Starting_blocks,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-133,built-in-sports-games,Sports and Games,built-in-sports-games-set-002,board,round-one,3,easy,association-football,Sports & Games: Equipment in Action,Sport ja mängud: Varustus tegevuses,Which gymnastics apparatus has two handles on top of a padded body?,Millisel võimlemisriistal on polsterdatud kere peal kaks käepidet?,pommel horse,sanghobune,side horse,hooglemishobune,Gymnasts support and swing their bodies around the two pommels of the apparatus.,Võimlejad toetuvad sanghobuse kahele sangale ning teevad nende ümber hooglemisi.,Pommel horse,https://en.wikipedia.org/wiki/Pommel_horse,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-134,built-in-sports-games,Sports and Games,built-in-sports-games-set-002,board,round-one,4,easy,association-football,Sports & Games: Equipment in Action,Sport ja mängud: Varustus tegevuses,What soft padded headgear may rugby players wear to protect their ears?,Millist pehmet polsterdatud peakatet võivad ragbimängijad kõrvade kaitsmiseks kanda?,scrum cap,ragbimüts,rugby headgear,scrum cap;ragbipeakate,A scrum cap is lightweight protective headgear designed mainly to reduce cuts and abrasions.,"Ragbimüts on kerge kaitsepeakate, mis aitab eelkõige vähendada lõike- ja marrastushaavu.",Scrum cap,https://en.wikipedia.org/wiki/Scrum_cap,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-135,built-in-sports-games,Sports and Games,built-in-sports-games-set-002,board,round-one,5,easy,association-football,Sports & Games: Equipment in Action,Sport ja mängud: Varustus tegevuses,Which fencing weapon has a large bell guard and allows touches anywhere on the body?,Millisel vehklemisrelval on suur kellakujuline käekaitse ning tabada võib kogu keha?,épée,epee,epee,épée,Épée uses the entire body as the valid target and scores with the point of the blade.,Epees on kogu keha lubatud märklauaks ning torge registreeritakse tera otsaga.,Épée,https://en.wikipedia.org/wiki/%C3%89p%C3%A9e,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-136,built-in-sports-games,Sports and Games,built-in-sports-games-set-003,board,round-one,1,easy,association-football,Sports & Games: Traditions Fans Notice,"Sport ja mängud: Tavad, mida fännid märkavad",What crowd movement travels around a stadium as neighbouring sections stand and raise their arms?,"Milline publikuliikumine liigub ümber staadioni, kui kõrvuti sektorid tõusevad ja käed üles tõstavad?",the Mexican wave,Mehhiko laine,the wave;stadium wave,laine;staadionilaine,"In a stadium wave, spectators rise in sequence so a visible crest appears to travel through the crowd.","Staadionilaines tõusevad pealtvaatajad järjest, nii et nähtav lainehari liigub läbi publiku.",Wave (audience),https://en.wikipedia.org/wiki/Wave_(audience),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-137,built-in-sports-games,Sports and Games,built-in-sports-games-set-003,board,round-one,2,easy,association-football,Sports & Games: Traditions Fans Notice,"Sport ja mängud: Tavad, mida fännid märkavad",What Māori challenge do New Zealand’s All Blacks perform before rugby matches?,Millist maoori tseremoniaalset esitust teevad Uus-Meremaa All Blacks enne ragbimänge?,the haka,haka,haka,haka-tants,New Zealand rugby teams use haka to express identity and challenge their opponents before play.,Uus-Meremaa ragbimeeskonnad väljendavad hakaga oma identiteeti ja esitavad vastasele väljakutse.,Haka,https://en.wikipedia.org/wiki/Haka#New_Zealand_sports_teams,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-138,built-in-sports-games,Sports and Games,built-in-sports-games-set-003,board,round-one,3,easy,association-football,Sports & Games: Traditions Fans Notice,"Sport ja mängud: Tavad, mida fännid märkavad",Which fruit is traditionally served with cream to spectators at Wimbledon?,Millist puuvilja pakutakse Wimbledoni pealtvaatajatele traditsiooniliselt koos koorega?,strawberries,maasikad,strawberries and cream,maasikad koorega,Strawberries and cream have long been a signature refreshment at the Wimbledon championships.,Maasikad koorega on olnud pikka aega Wimbledoni turniiri tunnusmaiustus.,"The Championships, Wimbledon","https://en.wikipedia.org/wiki/The_Championships,_Wimbledon#Traditions",CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-139,built-in-sports-games,Sports and Games,built-in-sports-games-set-003,board,round-one,4,easy,association-football,Sports & Games: Traditions Fans Notice,"Sport ja mängud: Tavad, mida fännid märkavad",What do many Olympic medallists pretend to do to their medals while posing for photographers?,Mida teesklevad paljud olümpiamedalistid oma medaliga fotograafidele poseerides?,bite them,medalit hammustada,bite the medal;bite it,hammustada;medalit näksata,The medal-biting pose is a modern photo tradition rather than a test of whether the medal is solid gold.,"Medali hammustamine on tänapäevane fototava, mitte katse kontrollida, kas medal on puhtast kullast.",Olympic medal,https://en.wikipedia.org/wiki/Olympic_medal,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-140,built-in-sports-games,Sports and Games,built-in-sports-games-set-003,board,round-one,5,easy,association-football,Sports & Games: Traditions Fans Notice,"Sport ja mängud: Tavad, mida fännid märkavad",What do ice-hockey fans traditionally throw onto the rink after a player completes a hat-trick?,Mida viskavad jäähokifännid traditsiooniliselt jääle pärast mängija kübaratrikki?,hats,mütsid,their hats,oma mütsid,Throwing hats onto the ice celebrates a player’s hat-trick of three goals.,Mütside jääle viskamisega tähistatakse mängija kolme väravaga kübaratrikki.,Hat-trick,https://en.wikipedia.org/wiki/Hat-trick#Hockey,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-141,built-in-sports-games,Sports and Games,built-in-sports-games-set-004,board,round-one,1,easy,association-football,Sports & Games: Champions by Their Trademark,Sport ja mängud: Meistrid tunnusmärgi järgi,Which Chicago Bulls star was nicknamed His Airness for his spectacular leaps?,Millist Chicago Bullsi tähte kutsuti tema võimsate hüpete tõttu hüüdnimega His Airness?,Michael Jordan,Michael Jordan,Jordan,Jordan,Michael Jordan’s leaping ability and aerial style inspired the nickname His Airness.,Michael Jordani hüppevõime ja õhuline mängustiil tõid talle hüüdnime His Airness.,Michael Jordan,https://en.wikipedia.org/wiki/Michael_Jordan,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-142,built-in-sports-games,Sports and Games,built-in-sports-games-set-004,board,round-one,2,easy,association-football,Sports & Games: Champions by Their Trademark,Sport ja mängud: Meistrid tunnusmärgi järgi,Which sprinter celebrated victories with a diagonal “Lightning Bolt” pose?,Milline sprinter tähistas võite diagonaalse „välgunoole“ poosiga?,Usain Bolt,Usain Bolt,,,Usain Bolt’s outstretched victory pose became one of sport’s most recognisable celebrations.,Usain Bolti väljasirutatud kätega võidupoosist sai üks spordi tuntumaid tähistusi.,Usain Bolt,https://en.wikipedia.org/wiki/Usain_Bolt,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-143,built-in-sports-games,Sports and Games,built-in-sports-games-set-004,board,round-one,3,easy,association-football,Sports & Games: Champions by Their Trademark,Sport ja mängud: Meistrid tunnusmärgi järgi,Which tennis player is nicknamed the King of Clay for his record at the French Open?,Millist tennisisti kutsutakse tema French Openi edu tõttu saviliivakuningaks?,Rafael Nadal,Rafael Nadal,Nadal,Nadal,Rafael Nadal’s topspin-heavy game and movement produced exceptional results on clay courts.,Rafael Nadali tugeva vindiga mäng ja liikumine tõid talle saviliivaväljakutel erakordse edu.,Rafael Nadal,https://en.wikipedia.org/wiki/Rafael_Nadal,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-144,built-in-sports-games,Sports and Games,built-in-sports-games-set-004,board,round-one,4,easy,association-football,Sports & Games: Champions by Their Trademark,Sport ja mängud: Meistrid tunnusmärgi järgi,Which distance runner won nine Olympic gold medals and became known as the Flying Finn?,Milline pikamaajooksja võitis üheksa olümpiakulda ning sai tuntuks Lendava Soomlasena?,Paavo Nurmi,Paavo Nurmi,Nurmi,Nurmi,Paavo Nurmi dominated middle- and long-distance running during the 1920s.,Paavo Nurmi valitses 1920. aastatel kesk- ja pikamaajooksu.,Paavo Nurmi,https://en.wikipedia.org/wiki/Paavo_Nurmi,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-145,built-in-sports-games,Sports and Games,built-in-sports-games-set-004,board,round-one,5,easy,association-football,Sports & Games: Champions by Their Trademark,Sport ja mängud: Meistrid tunnusmärgi järgi,Which Romanian gymnast received the first perfect score in Olympic gymnastics?,Milline Rumeenia võimleja sai olümpiavõimlemise ajaloo esimese täiusliku hinde?,Nadia Comăneci,Nadia Comăneci,Nadia Comaneci;Comăneci;Comaneci,Nadia Comaneci;Comăneci;Comaneci,Nadia Comăneci earned the first Olympic perfect score of 10.0 at the 1976 Montreal Games.,"Nadia Comăneci teenis 1976. aasta Montreali mängudel olümpiaajaloo esimese täiusliku hinde 10,0.",Nadia Comăneci,https://en.wikipedia.org/wiki/Nadia_Com%C4%83neci,CC-BY-SA-4.0,2026-08-31,reviewed,true
