clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-science-nature-accessible-easy-001,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-000,board,round-one,1,easy,physics,Science & Nature: Our Nearest Space Neighbours,Teadus ja loodus: Meie lähimad kosmosenaabrid,What is the star at the centre of our Solar System?,Mis on meie Päikesesüsteemi keskmes olev täht?,the Sun,Päike,,,the Sun is the star at the centre of our Solar System.,Päike on meie Päikesesüsteemi keskmes olev täht.,Sun — Wikipedia,https://en.wikipedia.org/wiki/Sun,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-002,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-000,board,round-one,2,easy,physics,Science & Nature: Our Nearest Space Neighbours,Teadus ja loodus: Meie lähimad kosmosenaabrid,What is Earth’s natural satellite?,Mis on Maa looduslik kaaslane?,the Moon,Kuu,,,the Moon is Earth’s natural satellite.,Kuu on Maa looduslik kaaslane.,Moon — Wikipedia,https://en.wikipedia.org/wiki/Moon,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-003,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-000,board,round-one,3,easy,physics,Science & Nature: Our Nearest Space Neighbours,Teadus ja loodus: Meie lähimad kosmosenaabrid,What is the planet commonly called the Red Planet?,"Mis on planeet, mida kutsutakse punaseks planeediks?",Mars,Marss,,,Mars is the planet commonly called the Red Planet.,"Marss on planeet, mida kutsutakse punaseks planeediks.",Mars — Wikipedia,https://en.wikipedia.org/wiki/Mars,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-004,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-000,board,round-one,4,easy,physics,Science & Nature: Our Nearest Space Neighbours,Teadus ja loodus: Meie lähimad kosmosenaabrid,"What is the fifth planet from the Sun, famous for the Great Red Spot?","Mis on Päikesest viies planeet, mis on tuntud Suure Punase Laigu poolest?",Jupiter,Jupiter,,,"Jupiter is the fifth planet from the Sun, famous for the Great Red Spot.","Jupiter on Päikesest viies planeet, mis on tuntud Suure Punase Laigu poolest.",Jupiter — Wikipedia,https://en.wikipedia.org/wiki/Jupiter,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-005,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-000,board,round-one,5,easy,physics,Science & Nature: Our Nearest Space Neighbours,Teadus ja loodus: Meie lähimad kosmosenaabrid,What is the planet best known for its bright rings?,Mis on eredate rõngaste poolest tuntud planeet?,Saturn,Saturn,,,Saturn is the planet best known for its bright rings.,Saturn on eredate rõngaste poolest tuntud planeet.,Saturn — Wikipedia,https://en.wikipedia.org/wiki/Saturn,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-006,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-001,board,round-one,1,easy,physics,Science & Nature: Objects Across the Solar System and Beyond,Teadus ja loodus: Päikesesüsteemi ja kaugema kosmose objektid,What is the hottest planet in the Solar System?,Mis on Päikesesüsteemi kuumim planeet?,Venus,Veenus,,,Venus is the hottest planet in the Solar System.,Veenus on Päikesesüsteemi kuumim planeet.,Venus — Wikipedia,https://en.wikipedia.org/wiki/Venus,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-007,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-001,board,round-one,2,easy,physics,Science & Nature: Objects Across the Solar System and Beyond,Teadus ja loodus: Päikesesüsteemi ja kaugema kosmose objektid,What is the galaxy containing our Solar System?,Mis on meie Päikesesüsteemi sisaldav galaktika?,the Milky Way,Linnutee,,,the Milky Way is the galaxy containing our Solar System.,Linnutee on meie Päikesesüsteemi sisaldav galaktika.,Milky Way — Wikipedia,https://en.wikipedia.org/wiki/Milky_Way,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-008,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-001,board,round-one,3,easy,physics,Science & Nature: Objects Across the Solar System and Beyond,Teadus ja loodus: Päikesesüsteemi ja kaugema kosmose objektid,What is the dwarf planet once classified as the ninth planet?,"Mis on kääbusplaneet, mida peeti kunagi üheksandaks planeediks?",Pluto,Pluuto,,,Pluto is the dwarf planet once classified as the ninth planet.,"Pluuto on kääbusplaneet, mida peeti kunagi üheksandaks planeediks.",Pluto — Wikipedia,https://en.wikipedia.org/wiki/Pluto,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-009,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-001,board,round-one,4,easy,physics,Science & Nature: Objects Across the Solar System and Beyond,Teadus ja loodus: Päikesesüsteemi ja kaugema kosmose objektid,What is the large crewed laboratory orbiting Earth?,"Mis on suur mehitatud labor, mis tiirleb ümber Maa?",the International Space Station,Rahvusvaheline Kosmosejaam,,,the International Space Station is the large crewed laboratory orbiting Earth.,"Rahvusvaheline Kosmosejaam on suur mehitatud labor, mis tiirleb ümber Maa.",International Space Station — Wikipedia,https://en.wikipedia.org/wiki/International_Space_Station,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-science-nature-accessible-easy-010,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-001,board,round-one,5,easy,physics,Science & Nature: Objects Across the Solar System and Beyond,Teadus ja loodus: Päikesesüsteemi ja kaugema kosmose objektid,What is an icy Solar System body that can grow a visible tail?,"Mis on jäine Päikesesüsteemi keha, millel võib tekkida nähtav saba?",a comet,komeet,,,a comet is an icy Solar System body that can grow a visible tail.,"komeet on jäine Päikesesüsteemi keha, millel võib tekkida nähtav saba.",Comet — Wikipedia,https://en.wikipedia.org/wiki/Comet,CC-BY-SA-4.0,2026-08-27,reviewed,true
