clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-adult-clue-0001,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-001,board,round-one,1,easy,sexology-reproductive-health-history,Health on the Bathroom Shelf,Tervis vannitoariiulil,This barrier contraceptive is worn during sex and also reduces the spread of many infections.,Seda barjäärmeetodit kantakse seksuaalvahekorra ajal ning see vähendab ka paljude nakkuste levikut.,Condom,Kondoom,,,A condom is a barrier contraceptive that can also reduce infection risk.,"Kondoom on barjäärne rasestumisvastane vahend, mis võib vähendada ka nakkusohtu.",Condom — Wikipedia,https://en.wikipedia.org/wiki/Condom,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0002,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-001,board,round-one,2,easy,sexology-reproductive-health-history,Health on the Bathroom Shelf,Tervis vannitoariiulil,This pharmacy product checks urine for hCG and can be used without visiting a laboratory.,See apteegitoode tuvastab uriinist hCG-d ning seda saab kasutada laborisse minemata.,Home pregnancy test,Kodune rasedustest,,,A home pregnancy test detects hCG in urine.,Kodune rasedustest tuvastab uriinist hCG-d.,Home pregnancy test — Wikipedia,https://en.wikipedia.org/wiki/Pregnancy_test,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0003,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-001,board,round-one,3,easy,sexology-reproductive-health-history,Health on the Bathroom Shelf,Tervis vannitoariiulil,"This reusable, usually bell-shaped menstrual product collects fluid rather than absorbing it.","See korduskasutatav, tavaliselt kellukakujuline menstruatsioonitoode kogub vedelikku, mitte ei ima seda.",Menstrual cup,Menstruaalanum,,,A menstrual cup is a reusable product that collects menstrual fluid.,"Menstruaalanum on korduskasutatav toode, mis kogub menstruaalvedelikku.",Menstrual cup — Wikipedia,https://en.wikipedia.org/wiki/Menstrual_cup,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0004,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-001,board,round-one,4,easy,sexology-reproductive-health-history,Health on the Bathroom Shelf,Tervis vannitoariiulil,Folic acid is a key ingredient in this supplement commonly taken before and during pregnancy.,Foolhape on selle enne rasedust ja raseduse ajal sageli võetava toidulisandi oluline koostisosa.,Prenatal vitamin,Rasedusaegne vitamiin,,,Prenatal vitamins commonly include folic acid.,Rasedusaegsed vitamiinid sisaldavad sageli foolhapet.,Prenatal vitamin — Wikipedia,https://en.wikipedia.org/wiki/Prenatal_vitamin,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0005,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-001,board,round-one,5,easy,sexology-reproductive-health-history,Health on the Bathroom Shelf,Tervis vannitoariiulil,Kotex helped popularize this absorbent menstrual product after the First World War.,Kotex aitas pärast Esimest maailmasõda muuta populaarseks selle imava menstruatsioonitoote.,Sanitary pad,Hügieeniside,,,A sanitary pad is an absorbent menstrual product; Kotex became an early mass-market brand.,Hügieeniside on imav menstruatsioonitoode; Kotexist sai varane massturubränd.,Sanitary pad — Wikipedia,https://en.wikipedia.org/wiki/Menstrual_pad,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0006,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-002,board,round-one,1,easy,sexology-reproductive-health-history,The Body's Calendar,Keha kalender,This stage of development brings sexual maturity and secondary sex characteristics.,See arenguetapp toob kaasa suguküpsuse ja teisesed sootunnused.,Puberty,Puberteet,,,Puberty is the developmental transition to sexual maturity.,Puberteet on arenguline üleminek suguküpsusele.,Puberty — Wikipedia,https://en.wikipedia.org/wiki/Puberty,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0007,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-002,board,round-one,2,easy,sexology-reproductive-health-history,The Body's Calendar,Keha kalender,This recurring process sheds the uterine lining when pregnancy has not occurred.,"Selle korduva protsessi käigus irdub emaka limaskest, kui rasedust ei ole tekkinud.",Menstruation,Menstruatsioon,,,Menstruation is the recurring shedding of the uterine lining.,Menstruatsioon on emaka limaskesta korduv irdumine.,Menstruation — Wikipedia,https://en.wikipedia.org/wiki/Menstruation,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0008,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-002,board,round-one,3,easy,sexology-reproductive-health-history,The Body's Calendar,Keha kalender,"Around the middle of many menstrual cycles, this process releases an egg from an ovary.",Paljude menstruaaltsüklite keskpaiga paiku vabaneb selle protsessi käigus munasarjast munarakk.,Ovulation,Ovulatsioon,,,Ovulation is the release of an egg from an ovary.,Ovulatsioon on munaraku vabanemine munasarjast.,Ovulation — Wikipedia,https://en.wikipedia.org/wiki/Ovulation,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0009,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-002,board,round-one,4,easy,sexology-reproductive-health-history,The Body's Calendar,Keha kalender,Gestation is the more technical word for this period between conception and birth.,Gestatsioon on selle viljastumise ja sünni vahelise perioodi tehnilisem nimetus.,Pregnancy,Rasedus,,,Pregnancy is the period from conception through birth.,Rasedus on ajavahemik viljastumisest sünnini.,Pregnancy — Wikipedia,https://en.wikipedia.org/wiki/Pregnancy,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0010,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-002,board,round-one,5,easy,sexology-reproductive-health-history,The Body's Calendar,Keha kalender,Doctors identify this life-stage transition retrospectively after 12 consecutive months without menstruation.,Arstid määratlevad selle eluetapi muutuse tagantjärele pärast 12 järjestikust menstruatsioonita kuud.,Menopause,Menopaus,,,Menopause is identified after 12 consecutive months without menstruation.,Menopaus määratletakse pärast 12 järjestikust menstruatsioonita kuud.,Menopause — Wikipedia,https://en.wikipedia.org/wiki/Menopause,CC-BY-SA-4.0,2026-08-28,reviewed,true
