clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-politics-economics-society-accessible-corpus-126,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-001,board,round-one,1,easy,political-systems,People Who Opened Doors,"Inimesed, kes avasid uksi",Which French teenager gave his name to the raised-dot reading system used by blind people?,Milline prantsuse teismeline andis nime pimedate kasutatavale reljeefsete punktidega kirjasüsteemile?,Louis Braille,Louis Braille,Braille,Braille;Louis Braille,Louis Braille developed the six-dot tactile writing system while still a teenager.,Louis Braille töötas kuuepunktilise kombitava kirjasüsteemi välja juba teismelisena.,Louis Braille,https://en.wikipedia.org/wiki/Louis_Braille,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-127,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-001,board,round-one,2,easy,political-systems,People Who Opened Doors,"Inimesed, kes avasid uksi",Which Hollywood star also co-invented a frequency-hopping radio system during the Second World War?,Milline Hollywoodi täht oli Teise maailmasõja ajal ka sagedushüpetega raadiosüsteemi kaasleiutaja?,Hedy Lamarr,Hedy Lamarr,Lamarr;Hedwig Kiesler,Lamarr;Hedwig Kiesler,Hedy Lamarr and George Antheil patented a frequency-hopping communication system.,Hedy Lamarr ja George Antheil patenteerisid sagedushüpetega sidesüsteemi.,Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-128,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-001,board,round-one,3,easy,political-systems,People Who Opened Doors,"Inimesed, kes avasid uksi",Which mathematician calculated flight paths for NASA and was portrayed in Hidden Figures?,Milline matemaatik arvutas NASA lennutrajektoore ning keda kujutati filmis Varjatud arvud?,Katherine Johnson,Katherine Johnson,Johnson;Katherine Goble Johnson,Johnson;Katherine Goble Johnson,Katherine Johnson calculated trajectories for crewed US space missions.,Katherine Johnson arvutas USA mehitatud kosmosemissioonide trajektoore.,Katherine Johnson,https://en.wikipedia.org/wiki/Katherine_Johnson,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-129,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-001,board,round-one,4,easy,political-systems,People Who Opened Doors,"Inimesed, kes avasid uksi",Which Bangladeshi Nobel laureate founded Grameen Bank and popularised tiny loans for people without conventional collateral?,"Milline Bangladeshi Nobeli laureaat rajas Grameen Banki ning muutis tuntuks väikelaenud inimestele, kellel puudub tavapärane tagatis?",Muhammad Yunus,Muhammad Yunus,Yunus,Yunus;Muhammed Yunus,Muhammad Yunus and Grameen Bank received the Nobel Peace Prize for advancing microcredit.,Muhammad Yunus ja Grameen Bank said mikrokrediidi edendamise eest Nobeli rahupreemia.,Muhammad Yunus,https://en.wikipedia.org/wiki/Muhammad_Yunus,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-130,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-001,board,round-one,5,easy,political-systems,People Who Opened Doors,"Inimesed, kes avasid uksi","Which Kenyan Nobel laureate founded the Green Belt Movement, linking women’s community work with tree planting?","Milline Kenya Nobeli laureaat rajas Rohelise Vöö Liikumise, ühendades naiste kogukonnatöö puude istutamisega?",Wangari Maathai,Wangari Maathai,Maathai;Wangari Muta Maathai,Maathai;Wangari Muta Maathai,Wangari Maathai founded a movement that organised Kenyan women to plant trees and protect livelihoods.,"Wangari Maathai rajas liikumise, mis koondas Kenya naisi puid istutama ja elatusvõimalusi kaitsma.",Wangari Maathai,https://en.wikipedia.org/wiki/Wangari_Maathai,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-131,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-002,board,round-one,1,easy,political-systems,Fortunes in Pop Culture,Varandused popkultuuris,"In which board game do players buy streets, build hotels, and try not to go bankrupt?","Millises lauamängus ostavad mängijad tänavaid, ehitavad hotelle ja püüavad pankrotti vältida?",Monopoly,Monopol,Monopoly game,Monopoli lauamäng;Monopoly,"Monopoly centres on buying property, charging rent, and driving opponents into bankruptcy.","Monopol keskendub kinnisvara ostmisele, rendi kogumisele ja vastaste pankrotti ajamisele.",Monopoly (game),https://en.wikipedia.org/wiki/Monopoly_(game),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-132,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-002,board,round-one,2,easy,political-systems,Fortunes in Pop Culture,Varandused popkultuuris,Which ABBA song imagines how much easier life might be “in a rich man’s world”?,"Milline ABBA laul kujutleb, kui palju lihtsam võiks elu olla „rikka mehe maailmas“?",Money Money Money,Money Money Money,"Money, Money, Money","Money, Money, Money","ABBA released “Money, Money, Money” in 1976 on the album Arrival.","ABBA avaldas laulu „Money, Money, Money“ 1976. aastal albumil Arrival.","Money, Money, Money","https://en.wikipedia.org/wiki/Money,_Money,_Money",CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-133,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-002,board,round-one,3,easy,political-systems,Fortunes in Pop Culture,Varandused popkultuuris,Which Disney duck is famous for diving into the coins in his enormous money bin?,"Milline Disney part on kuulus selle poolest, et sukeldub oma hiiglasliku rahahoidla müntidesse?",Scrooge McDuck,Onu Robert,Uncle Scrooge,Scrooge McDuck;Onu Robert McPart,Scrooge McDuck is portrayed as an exceptionally rich businessman with a giant money bin.,"Onu Robertit kujutatakse äärmiselt rikka ärimehena, kellel on hiiglaslik rahahoidla.",Scrooge McDuck,https://en.wikipedia.org/wiki/Scrooge_McDuck,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-134,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-002,board,round-one,4,easy,political-systems,Fortunes in Pop Culture,Varandused popkultuuris,Which film starring Leonardo DiCaprio follows the rise and fall of stockbroker Jordan Belfort?,Milline Leonardo DiCaprio film jälgib börsimaakler Jordan Belforti tõusu ja langust?,The Wolf of Wall Street,Wall Streeti hunt,Wolf of Wall Street,The Wolf of Wall Street;Wall Streeti hunt,The Wolf of Wall Street dramatises Jordan Belfort’s career and financial crimes.,Wall Streeti hunt dramatiseerib Jordan Belforti karjääri ja finantskuritegusid.,The Wolf of Wall Street (2013 film),https://en.wikipedia.org/wiki/The_Wolf_of_Wall_Street_(2013_film),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-politics-economics-society-accessible-corpus-135,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-002,board,round-one,5,easy,political-systems,Fortunes in Pop Culture,Varandused popkultuuris,Which game show asks a contestant to open numbered briefcases while a banker makes offers?,"Millises telemängus avab võistleja nummerdatud kohvreid, samal ajal kui pankur teeb pakkumisi?",Deal or No Deal,Võta või jäta,Deal or No Deal game show,Deal or No Deal;Võta või jäta,Deal or No Deal balances unknown briefcase values against offers from a fictional banker.,Võta või jäta vastandab kohvrite tundmatud väärtused väljamõeldud pankuri pakkumistele.,Deal or No Deal,https://en.wikipedia.org/wiki/Deal_or_No_Deal,CC-BY-SA-4.0,2026-08-31,reviewed,true
