clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-finals-final-0001,built-in-finals,Finals Pack,built-in-finals-final-set-0001,final,final,0,easy,history,Cities Under Ash,Linnad tuha all,"Buried by Mount Vesuvius in AD 79, this Roman city was preserved beneath volcanic material.",Vesuuvi purske tagajärjel 79. aastal mattunud Rooma linn säilis vulkaanilise materjali all.,Pompeii,Pompei,,,The eruption of Vesuvius buried Pompeii in AD 79 and preserved much of the city.,Vesuuvi purse mattis Pompei 79. aastal ja säilitas suure osa linnast.,Pompeii — Wikipedia permanent revision 1366729228,https://en.wikipedia.org/w/index.php?title=Pompeii&oldid=1366729228,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0002,built-in-finals,Finals Pack,built-in-finals-final-set-0002,final,final,0,easy,history,Charters and Kings,Hartad ja kuningad,King John sealed this 1215 charter at Runnymede after pressure from rebellious barons.,"Kuningas John pani 1215. aastal Runnymedes pitseri sellele hartale, kui mässulised parunid olid talle survet avaldanud.",Magna Carta,Magna Carta,The Great Charter,Suur harta,Magna Carta was sealed by King John at Runnymede in 1215.,Kuningas John kinnitas Magna Carta 1215. aastal Runnymedes.,Magna Carta — Wikipedia permanent revision 1368452958,https://en.wikipedia.org/w/index.php?title=Magna_Carta&oldid=1368452958,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0003,built-in-finals,Finals Pack,built-in-finals-final-set-0003,final,final,0,easy,history,Cold War Barriers,Külma sõja tõkked,"Opened in November 1989, this barrier had divided East and West Berlin since 1961.",See 1989. aasta novembris avatud tõke oli alates 1961. aastast eraldanud Ida- ja Lääne-Berliini.,The Berlin Wall,Berliini müür,Berlin Wall,Berliini müür,The Berlin Wall divided the city from 1961 until its opening in November 1989.,Berliini müür jagas linna 1961. aastast kuni selle avamiseni 1989. aasta novembris.,Berlin Wall — Wikipedia permanent revision 1370479218,https://en.wikipedia.org/w/index.php?title=Berlin_Wall&oldid=1370479218,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0004,built-in-finals,Finals Pack,built-in-finals-final-set-0004,final,final,0,easy,history,Scripts in Stone,Kirjad kivis,A decree written in Greek and two forms of Egyptian on this artifact helped scholars decipher hieroglyphs.,Sellele esemele kirjutatud kreekakeelne ja kahes Egiptuse kirjas dekreet aitas teadlastel hieroglüüfe dešifreerida.,The Rosetta Stone,Rosetta kivi,Rosetta Stone,Rosetta kivi,"The Rosetta Stone carries the same decree in Greek, Demotic, and hieroglyphic scripts.",Rosetta kivil on sama dekreet kreeka keeles ning demootses ja hieroglüüfkirjas.,Rosetta Stone — Wikipedia permanent revision 1370483867,https://en.wikipedia.org/w/index.php?title=Rosetta_Stone&oldid=1370483867,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0005,built-in-finals,Finals Pack,built-in-finals-final-set-0005,final,final,0,easy,history,Routes Across Eurasia,Teed läbi Euraasia,This network of Eurasian trade routes linked East and West for centuries and took its modern name from a prized textile.,See Euraasia kaubateede võrgustik ühendas sajandeid ida ja läänt ning sai tänapäevase nime hinnalise kanga järgi.,The Silk Road,Siiditee,Silk Routes,Siiditeed,The Silk Road was a network of trade routes connecting East and West.,Siiditee oli ida ja läänt ühendav kaubateede võrgustik.,Silk Road — Wikipedia permanent revision 1370211457,https://en.wikipedia.org/w/index.php?title=Silk_Road&oldid=1370211457,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0006,built-in-finals,Finals Pack,built-in-finals-final-set-0006,final,final,0,medium,history,Royal Toleration,Kuninglik ususallivus,Henry IV issued this 1598 decree granting substantial rights to French Protestants.,"Henri IV andis 1598. aastal välja selle dekreedi, millega Prantsuse protestandid said ulatuslikud õigused.",The Edict of Nantes,Nantes’i edikt,Edict of Nantes,Nantes’i edikt,The Edict of Nantes was issued by Henry IV in 1598 for the Huguenots.,Henri IV andis Nantes’i edikti hugenottide kaitseks välja 1598. aastal.,Edict of Nantes — Wikipedia permanent revision 1351234621,https://en.wikipedia.org/w/index.php?title=Edict_of_Nantes&oldid=1351234621,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0007,built-in-finals,Finals Pack,built-in-finals-final-set-0007,final,final,0,medium,history,Imperial Restorations,Keisrivõimu taastamine,"Beginning in 1868, this political transformation restored practical imperial rule in Japan.",See 1868. aastal alanud poliitiline ümberkorraldus taastas Jaapanis tegeliku keisrivõimu.,The Meiji Restoration,Meiji restauratsioon,Meiji Restoration,Meiji restauratsioon,The Meiji Restoration restored imperial rule in Japan in 1868.,Meiji restauratsioon taastas 1868. aastal Jaapanis keisrivõimu.,Meiji Restoration — Wikipedia permanent revision 1368931307,https://en.wikipedia.org/w/index.php?title=Meiji_Restoration&oldid=1368931307,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0008,built-in-finals,Finals Pack,built-in-finals-final-set-0008,final,final,0,medium,history,Revolutions of Enslaved People,Orjastatud inimeste revolutsioon,This 1791–1804 uprising overthrew French colonial rule and created an independent Caribbean state.,See aastate 1791–1804 ülestõus kukutas Prantsuse koloniaalvõimu ja rajas sõltumatu Kariibi mere riigi.,The Haitian Revolution,Haiti revolutsioon,Haitian Revolution,Haiti revolutsioon,The Haitian Revolution ended French colonial rule and created independent Haiti.,Haiti revolutsioon lõpetas Prantsuse koloniaalvõimu ja lõi sõltumatu Haiti.,Haitian Revolution — Wikipedia permanent revision 1370881344,https://en.wikipedia.org/w/index.php?title=Haitian_Revolution&oldid=1370881344,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0009,built-in-finals,Finals Pack,built-in-finals-final-set-0009,final,final,0,medium,history,Lines Across the Atlantic,Joon üle Atlandi,Spain and Portugal signed this 1494 agreement dividing newly encountered lands outside Europe between them.,"Hispaania ja Portugal sõlmisid 1494. aastal selle lepingu, jagades omavahel väljaspool Euroopat asuvad uued maad.",The Treaty of Tordesillas,Tordesillase leping,Treaty of Tordesillas,Tordesillase leping,The Treaty of Tordesillas divided overseas spheres between Spain and Portugal in 1494.,Tordesillase leping jagas 1494. aastal Hispaania ja Portugali meretagused mõjusfäärid.,Treaty of Tordesillas — Wikipedia permanent revision 1370339829,https://en.wikipedia.org/w/index.php?title=Treaty_of_Tordesillas&oldid=1370339829,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0010,built-in-finals,Finals Pack,built-in-finals-final-set-0010,final,final,0,hard,history,Windows into War,Aknast sõtta,The 1618 episode of throwing officials from a castle window helped ignite the Thirty Years’ War.,1618. aastal ametnike lossiaknast väljaviskamine aitas vallandada Kolmekümneaastase sõja.,The Defenestration of Prague,Praha defenestratsioon,Defenestrations of Prague;Prague Defenestration,Praha defenestratsioonid;Praha aknast väljaviskamine,The 1618 Defenestration of Prague helped trigger the Thirty Years’ War.,1618. aasta Praha defenestratsioon aitas vallandada Kolmekümneaastase sõja.,Defenestrations of Prague — Wikipedia permanent revision 1368809609,https://en.wikipedia.org/w/index.php?title=Defenestrations_of_Prague&oldid=1368809609,CC-BY-SA-4.0,2026-08-25,reviewed,true
