clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-geography-playable-corpus-001,built-in-geography,Geography Pack,built-in-geography-set-000,board,round-one,1,medium,countries-capitals,Capitals Carried by Rivers,Pealinnad jõgede kaldal,"The Danube flows through which Slovak capital, just east of Vienna?",Millist Slovakkia pealinna läbib Doonau vahetult Viinist ida pool?,Bratislava,Bratislava,,,Bratislava stands on both banks of the Danube near Slovakia’s borders with Austria and Hungary.,Bratislava asub Doonau mõlemal kaldal Austria ja Ungari piiri lähedal.,Bratislava,https://en.wikipedia.org/wiki/Bratislava,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-002,built-in-geography,Geography Pack,built-in-geography-set-000,board,round-one,2,medium,countries-capitals,Capitals Carried by Rivers,Pealinnad jõgede kaldal,The River Liffey and the Ha'penny Bridge run through which island capital?,Millise saareriigi pealinna läbivad Liffey jõgi ja Ha'penny sild?,Dublin,Dublin,Baile Átha Cliath,Baile Átha Cliath,"Dublin developed around a crossing of the Liffey, and the Ha'penny Bridge is one of its landmarks.",Dublin kujunes Liffey jõe ületuskoha ümber ning Ha'penny sild on üks linna sümboleid.,Dublin,https://en.wikipedia.org/wiki/Dublin,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-003,built-in-geography,Geography Pack,built-in-geography-set-000,board,round-one,3,medium,countries-capitals,Capitals Carried by Rivers,Pealinnad jõgede kaldal,The Kura flows beneath Narikala Fortress in which Caucasian capital?,Millises Kaukaasia pealinnas voolab Kura jõgi Narikala kindluse all?,Tbilisi,Thbilisi,Tiflis,Tbilisi;Tiflis,"Tbilisi occupies both banks of the Kura, with Narikala overlooking its old town.",Thbilisi asub Kura mõlemal kaldal ning Narikala kindlus kõrgub vanalinna kohal.,Tbilisi,https://en.wikipedia.org/wiki/Tbilisi,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-004,built-in-geography,Geography Pack,built-in-geography-set-000,board,round-one,4,medium,countries-capitals,Capitals Carried by Rivers,Pealinnad jõgede kaldal,The López Palace faces the Paraguay River in which South American capital?,Millises Lõuna-Ameerika pealinnas seisab Lópeze palee Paraguay jõe ääres?,Asunción,Asunción,Asuncion,Asuncion,"Asunción grew on the east bank of the Paraguay River, and the López Palace is its presidential seat.",Asunción kasvas Paraguay jõe idakaldal ning Lópeze palee on riigi presidendi residents.,Asunción,https://en.wikipedia.org/wiki/Asunción,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-005,built-in-geography,Geography Pack,built-in-geography-set-000,board,round-one,5,medium,countries-capitals,Capitals Carried by Rivers,Pealinnad jõgede kaldal,Which landlocked West African capital spreads along both banks of the Niger River?,Milline merepiirita Lääne-Aafrika pealinn laiub Nigeri jõe mõlemal kaldal?,Bamako,Bamako,Bamako District,Bamako ringkond,Bamako developed beside a broad bend of the Niger and expanded across both riverbanks.,Bamako kujunes Nigeri jõe laia käänaku ääres ning laienes mõlemale kaldale.,Bamako,https://en.wikipedia.org/wiki/Bamako,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-006,built-in-geography,Geography Pack,built-in-geography-set-005,board,round-one,1,medium,countries-capitals,"Tiny States, Strong Landscapes",Väikeriigid tugeva maastikuga,Which sovereign state occupies a walled enclave around St Peter's Basilica inside Rome?,Milline suveräänne riik hõlmab Rooma sees Püha Peetruse basiilika ümber müüridega piiratud enklaavi?,Vatican City,Vatikan,Vatican City State;Holy See,Vatikani Linnriik;Püha Tool,Vatican City is an independent enclave within Rome centred on St Peter's Basilica.,"Vatikan on Rooma sees asuv iseseisev enklaav, mille keskmes on Püha Peetruse basiilika.",Vatican City,https://en.wikipedia.org/wiki/Vatican_City,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-007,built-in-geography,Geography Pack,built-in-geography-set-005,board,round-one,2,medium,countries-capitals,"Tiny States, Strong Landscapes",Väikeriigid tugeva maastikuga,Which city-state is compressed between the Maritime Alps and the Mediterranean on the French Riviera?,Milline linnriik on surutud Mere-Alpide ja Vahemere vahele Prantsuse Rivieral?,Monaco,Monaco,Principality of Monaco,Monaco Vürstiriik,Monaco occupies a narrow coastal strip on the Mediterranean beside southeastern France.,Monaco hõlmab kitsast Vahemere rannariba Kagu-Prantsusmaa kõrval.,Geography of Monaco,https://en.wikipedia.org/wiki/Geography_of_Monaco,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-008,built-in-geography,Geography Pack,built-in-geography-set-005,board,round-one,3,medium,countries-capitals,"Tiny States, Strong Landscapes",Väikeriigid tugeva maastikuga,Which principality lies in the Rhine valley between Switzerland and Austria?,Milline vürstiriik asub Reini orus Šveitsi ja Austria vahel?,Liechtenstein,Liechtenstein,Principality of Liechtenstein,Liechtensteini Vürstiriik,Liechtenstein occupies the east bank of the Alpine Rhine between Switzerland and Austria.,Liechtenstein paikneb Alpi-Reini idakaldal Šveitsi ja Austria vahel.,Geography of Liechtenstein,https://en.wikipedia.org/wiki/Geography_of_Liechtenstein,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-009,built-in-geography,Geography Pack,built-in-geography-set-005,board,round-one,4,medium,countries-capitals,"Tiny States, Strong Landscapes",Väikeriigid tugeva maastikuga,Which co-principality occupies a cluster of high valleys between France and Spain?,Milline kaasvürstiriik paikneb kõrgete orgude rühmas Prantsusmaa ja Hispaania vahel?,Andorra,Andorra,Principality of Andorra,Andorra Vürstiriik,Andorra is a small sovereign state in the eastern Pyrenees between France and Spain.,Andorra on väike suveräänne riik Ida-Püreneedes Prantsusmaa ja Hispaania vahel.,Geography of Andorra,https://en.wikipedia.org/wiki/Geography_of_Andorra,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-010,built-in-geography,Geography Pack,built-in-geography-set-005,board,round-one,5,medium,countries-capitals,"Tiny States, Strong Landscapes",Väikeriigid tugeva maastikuga,Mount Titano carries which landlocked republic entirely surrounded by Italy?,Milline merepiirita vabariik asub Monte Titano nõlvadel ja on täielikult Itaaliast ümbritsetud?,San Marino,San Marino,Republic of San Marino,San Marino Vabariik,San Marino occupies the slopes of Mount Titano as an enclave within Italy.,San Marino paikneb Monte Titano nõlvadel Itaalia sees asuva enklaavina.,San Marino,https://en.wikipedia.org/wiki/San_Marino,CC-BY-SA-4.0,2026-08-28,reviewed,true
