clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-literature-language-accessible-corpus-131,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-001,board,round-one,1,easy,world-literature,Childhood Adventures Everyone Meets,"Lapsepõlve seiklused, mida kõik kohtavad",Which mischievous Mississippi boy persuades other children to whitewash a fence for him?,Milline ulakas Mississippi-äärne poiss veenab teisi lapsi enda eest aeda valgeks värvima?,Tom Sawyer,Tom Sawyer,Tom;Thomas Sawyer,Tom;Thomas Sawyer,Tom turns his punishment into a privilege that other children want to try.,"Tom muudab oma karistuse ihaldusväärseks tegevuseks, mida teised lapsed tahavad ise proovida.",Tom Sawyer,https://en.wikipedia.org/wiki/Tom_Sawyer,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-132,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-001,board,round-one,2,easy,world-literature,Childhood Adventures Everyone Meets,"Lapsepõlve seiklused, mida kõik kohtavad",Which Kansas girl is carried by a tornado to a land reached by a yellow brick road?,"Millise Kansase tüdruku kannab tornaado maale, kus kulgeb kollastest tellistest tee?",Dorothy Gale,Dorothy Gale,Dorothy,Dorothy,Dorothy travels through Oz with companions she meets along the yellow brick road.,"Dorothy rändab Ozi maal koos kaaslastega, keda ta kohtab kollastest tellistest teel.",Dorothy Gale,https://en.wikipedia.org/wiki/Dorothy_Gale,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-133,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-001,board,round-one,3,easy,world-literature,Childhood Adventures Everyone Meets,"Lapsepõlve seiklused, mida kõik kohtavad",Which orphaned girl goes to live with her grandfather high in the Swiss Alps?,Milline orvuks jäänud tüdruk läheb elama oma vanaisa juurde kõrgele Šveitsi Alpidesse?,Heidi,Heidi,Heidi of the Alps,Alpide Heidi,Heidi finds a home with her grandfather in an Alpine mountain cabin.,Heidi leiab kodu oma vanaisa juures Alpides asuvas mägionnis.,Heidi,https://en.wikipedia.org/wiki/Heidi,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-134,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-001,board,round-one,4,easy,world-literature,Childhood Adventures Everyone Meets,"Lapsepõlve seiklused, mida kõik kohtavad",Which wooden puppet dreams of becoming a real boy and is famous for a growing nose?,Milline puunukk unistab päris poisiks saamisest ning on kuulus kasvava nina poolest?,Pinocchio,Pinocchio,Pinocchio the puppet,Pinocchio-nukk,Pinocchio is a wooden puppet whose nose grows when he tells lies.,"Pinocchio on puunukk, kelle nina valetamise ajal pikemaks kasvab.",Pinocchio,https://en.wikipedia.org/wiki/Pinocchio,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-135,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-001,board,round-one,5,easy,world-literature,Childhood Adventures Everyone Meets,"Lapsepõlve seiklused, mida kõik kohtavad",Which human child is raised by wolves in the Indian jungle?,Millise inimlapse kasvatavad India džunglis üles hundid?,Mowgli,Mowgli,Mowgli the man-cub,Mowgli;inimkutsikas Mowgli,Mowgli grows up among wolves and other jungle animals.,Mowgli kasvab üles huntide ja teiste džungliloomade keskel.,Mowgli,https://en.wikipedia.org/wiki/Mowgli,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-136,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-002,board,round-one,1,easy,world-literature,Storybook Travellers with Big Itineraries,Juturaamatute rändurid suurtel teekondadel,Which traveller wakes on an island where tiny people have tied him to the ground?,"Milline rändur ärkab saarel, kus tillukesed inimesed on ta maa külge kinni sidunud?",Gulliver,Gulliver,Lemuel Gulliver,Lemuel Gulliver,Lemuel Gulliver reaches Lilliput on the first of his unusual voyages.,Lemuel Gulliver jõuab oma ebatavaliste reiside esimesel teekonnal Lilliputti.,Gulliver,https://en.wikipedia.org/wiki/Lemuel_Gulliver,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-137,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-002,board,round-one,2,easy,world-literature,Storybook Travellers with Big Itineraries,Juturaamatute rändurid suurtel teekondadel,Which sailor from Middle Eastern tales is famous for seven dangerous voyages?,Milline Lähis-Ida lugude meremees on kuulus seitsme ohtliku merereisi poolest?,Sinbad,Sindbad,Sinbad the Sailor,Meresõitja Sindbad;Sinbad,"Sinbad survives monsters, shipwrecks, and other marvels across seven voyages.","Sindbad elab seitsmel merereisil üle koletisi, laevahukke ja muid imesid.",Sinbad the Sailor,https://en.wikipedia.org/wiki/Sinbad_the_Sailor,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-138,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-002,board,round-one,3,easy,world-literature,Storybook Travellers with Big Itineraries,Juturaamatute rändurid suurtel teekondadel,Which mysterious captain commands the submarine Nautilus in Twenty Thousand Leagues Under the Seas?,Milline salapärane kapten juhib romaanis „Kakskümmend tuhat ljööd vee all” allveelaeva Nautilus?,Captain Nemo,kapten Nemo,Nemo,Nemo,Captain Nemo travels beneath the oceans aboard his advanced submarine.,Kapten Nemo rändab oma täiustatud allveelaevaga maailmamerede all.,Captain Nemo,https://en.wikipedia.org/wiki/Captain_Nemo,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-139,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-002,board,round-one,4,easy,world-literature,Storybook Travellers with Big Itineraries,Juturaamatute rändurid suurtel teekondadel,Which punctual gentleman wagers that he can travel around the world in eighty days?,"Milline täpne härrasmees veab kihla, et suudab reisida ümber maailma kaheksakümne päevaga?",Phileas Fogg,Phileas Fogg,Mr Fogg;Fogg,härra Fogg;Fogg,Phileas Fogg sets out from London to win his famous travel wager.,"Phileas Fogg asub Londonist teele, et võita oma kuulus reisikihlvedu.",Phileas Fogg,https://en.wikipedia.org/wiki/Phileas_Fogg,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-140,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-002,board,round-one,5,easy,world-literature,Storybook Travellers with Big Itineraries,Juturaamatute rändurid suurtel teekondadel,"Which baron tells impossible travel stories, including riding on a cannonball?","Milline parun jutustab võimatuid reisilugusid, sealhulgas kahurikuulil ratsutamisest?",Baron Munchausen,parun Münchhausen,Munchausen;Baron Münchhausen,Münchhausen;parun Munchausen,The fictionalised baron became famous for comic and wildly exaggerated adventures.,Ilukirjanduslik parun sai kuulsaks koomiliste ja pööraselt liialdatud seiklustega.,Baron Munchausen,https://en.wikipedia.org/wiki/Baron_Munchausen,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-141,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-003,board,round-one,1,easy,world-literature,Impossible Places on the Map,Võimatud paigad kaardil,Which dreamlike realm does Alice enter after following a rabbit down a hole?,Millisesse unenäolisse maailma satub Alice pärast jänesele urgu järgnemist?,Wonderland,Imedemaa,Alice’s Wonderland,Alice Imedemaa;Wonderland,Wonderland is the strange realm of talking creatures and changing sizes visited by Alice.,"Imedemaa on kummaline rääkivate olendite ja muutuvate suurustega maailm, mida Alice külastab.",Wonderland,https://en.wikipedia.org/wiki/Wonderland_(fictional_country),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-142,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-003,board,round-one,2,easy,world-literature,Impossible Places on the Map,Võimatud paigad kaardil,Which peaceful valley is home to the Moomin family and their friends?,Milline rahulik org on muumipere ja nende sõprade kodu?,Moominvalley,Muumiorg,Moomin Valley,Muumide org;Moominvalley,Moominvalley is the central home setting of Tove Jansson’s Moomin stories.,Muumiorg on Tove Janssoni muumilugude keskne kodupaik.,Moominvalley,https://en.wikipedia.org/wiki/Moominvalley,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-143,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-003,board,round-one,3,easy,world-literature,Impossible Places on the Map,Võimatud paigad kaardil,"Which island home of fairies, pirates, and the Lost Boys is reached by flying?","Millisele haldjate, piraatide ja Kadunud Poiste saarele jõutakse lennates?",Neverland,Eikunagimaa,Never Never Land,Ei-Kunagi-Maa;Neverland,Neverland is the distant island where Peter Pan and the Lost Boys live.,"Eikunagimaa on kauge saar, kus elavad Peter Pan ja Kadunud Poisid.",Neverland,https://en.wikipedia.org/wiki/Neverland,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-144,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-003,board,round-one,4,easy,world-literature,Impossible Places on the Map,Võimatud paigad kaardil,Which green capital must travellers reach to ask the Wizard of Oz for help?,"Millisesse rohelisse pealinna peavad rändurid jõudma, et Ozi võlurilt abi paluda?",Emerald City,Smaragdlinn,the Emerald City,Emerald City;Smaragdilinn,The Emerald City is the capital of Oz and the home of its famous Wizard.,Smaragdlinn on Ozi pealinn ja kuulsa võluri elupaik.,Emerald City,https://en.wikipedia.org/wiki/Emerald_City,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-145,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-003,board,round-one,5,easy,world-literature,Impossible Places on the Map,Võimatud paigad kaardil,Which legendary island civilisation was said by Plato to sink beneath the sea?,Milline legendaarne saaretsivilisatsioon vajus Platoni jutustuse järgi merepõhja?,Atlantis,Atlantis,the lost city of Atlantis,kadunud Atlantis;Atlantise saar,Plato described Atlantis as a powerful island that disappeared beneath the sea.,"Platon kirjeldas Atlantist võimsa saareriigina, mis kadus mere alla.",Atlantis,https://en.wikipedia.org/wiki/Atlantis,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-146,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-004,board,round-one,1,easy,world-literature,Playful Patterns in Words,Mängulised mustrid sõnades,What kind of joke plays on two meanings or on similar-sounding words?,"Kuidas nimetatakse nalja, mis mängib kahe tähenduse või sarnase kõlaga sõnadega?",Pun,sõnamäng,play on words;wordplay,kalambuur;sõnade mäng,A pun creates humour by exploiting multiple meanings or similar sounds.,Sõnamäng loob huumorit mitme tähenduse või sarnase kõla kasutamisega.,Pun,https://en.wikipedia.org/wiki/Pun,CC-BY-SA-4.0,2026-08-31,reviewed,true
