clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-sports-games-accessible-corpus-126,built-in-sports-games,Sports and Games,built-in-sports-games-set-001,board,round-one,1,easy,association-football,"Sports & Games: One Move, One Score",,What is scored when the whole ball crosses the line between the posts in football?,"Mis saadakse jalgpallis siis, kui pall ületab täielikult postide vahelise joone?",a goal,värav,goal,jalgpallivärav,A football goal counts when the entire ball crosses the goal line within the frame.,"Jalgpallis loetakse värav siis, kui kogu pall ületab väravaraami sees väravajoone.",Goal (sports),https://en.wikipedia.org/wiki/Goal_(sports),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-127,built-in-sports-games,Sports and Games,built-in-sports-games-set-001,board,round-one,2,easy,association-football,"Sports & Games: One Move, One Score",,What powerful basketball shot drives the ball directly down through the hoop?,Milline jõuline korvpallivise surub palli ülalt otse läbi korvirõnga?,slam dunk,pealtpanek,dunk,dunk;pealtpanekuvise,A slam dunk is completed when a player jumps and forces the ball down through the basket.,Pealtpanekul hüppab mängija üles ning surub palli ülalt läbi korvi.,Slam dunk,https://en.wikipedia.org/wiki/Slam_dunk,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-128,built-in-sports-games,Sports and Games,built-in-sports-games-set-001,board,round-one,3,easy,association-football,"Sports & Games: One Move, One Score",,What is a legal tennis serve called when the receiver cannot touch it?,"Kuidas nimetatakse määrustepärast tennisepallingut, mida vastuvõtja ei suuda puudutada?",an ace,äss,ace,ässpalling,An ace is a serve that lands in the service box and is untouched by the receiver.,"Äss on õigesse pallingukasti maanduv serv, mida vastuvõtja ei puuduta.",Ace (tennis),https://en.wikipedia.org/wiki/Ace_(tennis),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-129,built-in-sports-games,Sports and Games,built-in-sports-games-set-001,board,round-one,4,easy,association-football,"Sports & Games: One Move, One Score",,What baseball hit lets the batter circle all the bases and score without being put out?,Milline pesapallilöök võimaldab lööjal läbida kõik pesad ja tuua punkti ilma auti minemata?,home run,kodujooks,homer,home run,A home run allows the batter to complete a circuit of the bases and score.,Kodujooks võimaldab lööjal läbida kõik pesad ning tuua meeskonnale punkti.,Home run,https://en.wikipedia.org/wiki/Home_run,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-130,built-in-sports-games,Sports and Games,built-in-sports-games-set-001,board,round-one,5,easy,association-football,"Sports & Games: One Move, One Score",,What rugby score is made by grounding the ball in the opponents’ in-goal area?,Milline ragbipunkt saadakse palli maha surumisel vastase väravaalas?,a try,try,try,ragbi-try,A try is awarded when an attacking player grounds the ball in the opponents’ in-goal area.,"Try antakse siis, kui ründaja surub palli vastase väravaalas maha.",Try (rugby),https://en.wikipedia.org/wiki/Try_(rugby),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-131,built-in-sports-games,Sports and Games,built-in-sports-games-set-002,board,round-one,1,easy,association-football,Sports & Games: Equipment in Action,,What padded handwear helps a football goalkeeper grip and stop the ball?,Millised polsterdatud kindad aitavad jalgpalliväravavahil palli püüda ja tõrjuda?,goalkeeper gloves,väravavahikindad,goalie gloves;keeper gloves,väravavahi kindad,Goalkeeper gloves add grip and cushioning when the keeper catches or punches the ball.,"Väravavahikindad parandavad haaret ja pehmendavad lööki, kui väravavaht palli püüab või rusikaga tõrjub.",Goalkeeper gloves,https://en.wikipedia.org/wiki/Goalkeeper_gloves,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-132,built-in-sports-games,Sports and Games,built-in-sports-games-set-002,board,round-one,2,easy,association-football,Sports & Games: Equipment in Action,,What foot braces do sprinters push against at the start of a race?,Milliste jalatugede vastu suruvad sprinterid end jooksu stardis?,starting blocks,stardipakud,start blocks,stardiplokid,Starting blocks give sprinters firm angled surfaces from which to launch at the starting signal.,"Stardipakud annavad sprinterile kindlad kaldpinnad, millelt stardimärguande ajal tõugata.",Starting blocks,https://en.wikipedia.org/wiki/Starting_blocks,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-133,built-in-sports-games,Sports and Games,built-in-sports-games-set-002,board,round-one,3,easy,association-football,Sports & Games: Equipment in Action,,Which gymnastics apparatus has two handles on top of a padded body?,Millisel võimlemisriistal on polsterdatud kere peal kaks käepidet?,pommel horse,sanghobune,side horse,hooglemishobune,Gymnasts support and swing their bodies around the two pommels of the apparatus.,Võimlejad toetuvad sanghobuse kahele sangale ning teevad nende ümber hooglemisi.,Pommel horse,https://en.wikipedia.org/wiki/Pommel_horse,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-134,built-in-sports-games,Sports and Games,built-in-sports-games-set-002,board,round-one,4,easy,association-football,Sports & Games: Equipment in Action,,What soft padded headgear may rugby players wear to protect their ears?,Millist pehmet polsterdatud peakatet võivad ragbimängijad kõrvade kaitsmiseks kanda?,scrum cap,ragbimüts,rugby headgear,scrum cap;ragbipeakate,A scrum cap is lightweight protective headgear designed mainly to reduce cuts and abrasions.,"Ragbimüts on kerge kaitsepeakate, mis aitab eelkõige vähendada lõike- ja marrastushaavu.",Scrum cap,https://en.wikipedia.org/wiki/Scrum_cap,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-sports-games-accessible-corpus-135,built-in-sports-games,Sports and Games,built-in-sports-games-set-002,board,round-one,5,easy,association-football,Sports & Games: Equipment in Action,,Which fencing weapon has a large bell guard and allows touches anywhere on the body?,Millisel vehklemisrelval on suur kellakujuline käekaitse ning tabada võib kogu keha?,épée,epee,epee,épée,Épée uses the entire body as the valid target and scores with the point of the blade.,Epees on kogu keha lubatud märklauaks ning torge registreeritakse tera otsaga.,Épée,https://en.wikipedia.org/wiki/%C3%89p%C3%A9e,CC-BY-SA-4.0,2026-08-31,reviewed,true
