clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-science-nature-accessible-corpus-131,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-000,board,round-one,1,easy,physics,Science in the Kitchen,,Which gas forms the bubbles in sparkling water and fizzy drinks?,Milline gaas moodustab mullid gaseeritud vees ja kihisevates jookides?,Carbon dioxide,Süsinikdioksiid,CO2;CO₂,CO2;CO₂;Süsihappegaas,Carbon dioxide dissolves under pressure and escapes as bubbles when the container is opened.,Süsinikdioksiid lahustub rõhu all ja pääseb anuma avamisel mullidena välja.,Carbon dioxide — Wikipedia,https://en.wikipedia.org/wiki/Carbon_dioxide,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-132,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-000,board,round-one,2,easy,physics,Science in the Kitchen,,What heat-transfer process warms food where it touches a hot pan?,"Milline soojusülekande viis kuumutab toitu seal, kus see puutub vastu kuuma panni?",Conduction,Soojusjuhtivus,Heat conduction,Soojuse juhtivus,Conduction transfers thermal energy through direct contact between materials.,Soojusjuhtivus kannab soojusenergiat edasi materjalide vahetu kokkupuute kaudu.,Thermal conduction — Wikipedia,https://en.wikipedia.org/wiki/Thermal_conduction,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-133,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-000,board,round-one,3,easy,physics,Science in the Kitchen,,Which substance found naturally in fruit helps jam set as it cools?,Milline puuviljades looduslikult leiduv aine aitab moosil jahtudes tarretuda?,Pectin,Pektiin,Fruit pectin,Puuviljapektiin;Pektiinaine,"Pectin forms a gel under suitable conditions of acidity and sugar, giving jam its set texture.","Pektiin moodustab sobiva happesuse ja suhkrusisalduse juures geeli, mis annab moosile tarretunud tekstuuri.",Pectin — Wikipedia,https://en.wikipedia.org/wiki/Pectin,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-134,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-000,board,round-one,4,easy,physics,Science in the Kitchen,,What browning process gives heated sugar a deeper colour and nutty flavour?,Milline pruunistumisprotsess annab kuumutatud suhkrule tumedama värvi ja pähklise maitse?,Caramelisation,Karamellistumine,Caramelization,Karamelliseerumine;Karamelliseerimine,Caramelisation creates new colours and flavours as sugar is heated.,Karamellistumisel tekivad suhkru kuumutamisel uued värvid ja maitsed.,Caramelization — Wikipedia,https://en.wikipedia.org/wiki/Caramelization,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-135,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-000,board,round-one,5,easy,physics,Science in the Kitchen,,What process makes egg-white proteins lose their folded shape and firm up when heated?,"Kuidas nimetatakse protsessi, mille käigus kaotavad munavalgevalgud kuumutamisel oma ruumilise kuju ja tahkuvad?",Protein denaturation,Valkude denatureerumine,Denaturation,Valkude denaturatsioon;Denaturatsioon,"Heat denatures egg-white proteins, allowing them to form a firm network as the egg cooks.",Kuumus denatureerib munavalgevalgud ning võimaldab neil küpsemisel tugeva võrgustiku moodustada.,Denaturation (biochemistry) — Wikipedia,https://en.wikipedia.org/wiki/Denaturation_(biochemistry),CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-136,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-001,board,round-one,1,easy,physics,Science You Can See Outdoors,,What dark shape appears on a surface when an object blocks light?,"Milline tume kujutis tekib pinnale, kui ese varjab valguse?",A shadow,Vari,Shadow,Heidetud vari,A shadow forms where an opaque object prevents light from reaching a surface.,"Vari tekib seal, kus läbipaistmatu ese takistab valgusel pinnani jõudmist.",Shadow — Wikipedia,https://en.wikipedia.org/wiki/Shadow,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-137,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-001,board,round-one,2,easy,physics,Science You Can See Outdoors,,What sound follows lightning when heated air expands suddenly?,"Milline heli järgneb välgule, kui kuumenenud õhk järsult paisub?",Thunder,Kõu,A thunderclap,Müristamine;Kõuemürin,"Lightning heats the surrounding air extremely quickly, producing a pressure wave heard as thunder.",Välk kuumutab ümbritsevat õhku väga kiiresti ning tekitab kõuna kuuldava rõhulaine.,Thunder — Wikipedia,https://en.wikipedia.org/wiki/Thunder,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-138,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-001,board,round-one,3,easy,physics,Science You Can See Outdoors,,What tiny drops collect on cool grass when water vapour condenses overnight?,"Millised väikesed piisad kogunevad jahedale rohule, kui veeaur öösel kondenseerub?",Dew,Kaste,Morning dew,Hommikukaste,Dew forms when a surface cools below the point at which nearby water vapour condenses.,"Kaste tekib, kui pind jahtub temperatuurini, mille juures läheduses olev veeaur kondenseerub.",Dew — Wikipedia,https://en.wikipedia.org/wiki/Dew,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-139,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-001,board,round-one,4,easy,physics,Science You Can See Outdoors,,What optical effect can make water seem to shimmer in the distance above a hot road?,Milline optiline nähtus võib tekitada kuuma tee kohal kauguses virvendava veelombi mulje?,A mirage,Miraaž,Heat mirage,Terendus;Õhupeegeldus,A mirage forms when light bends through layers of air at different temperatures.,"Miraaž tekib, kui valgus murdub erineva temperatuuriga õhukihtides.",Mirage — Wikipedia,https://en.wikipedia.org/wiki/Mirage,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-science-nature-accessible-corpus-140,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-001,board,round-one,5,easy,physics,Science You Can See Outdoors,,What bright spot can appear beside the Sun when ice crystals bend sunlight in the atmosphere?,"Milline ere valguslaik võib ilmuda Päikese kõrvale, kui jääkristallid atmosfääris päikesevalgust murravad?",A sun dog,Ebapäike,Parhelion,Parheelium,A sun dog is a halo phenomenon produced when plate-shaped ice crystals refract sunlight.,"Ebapäike on halonähtus, mis tekib siis, kui plaadikujulised jääkristallid päikesevalgust murravad.",Sun dog — Wikipedia,https://en.wikipedia.org/wiki/Sun_dog,CC-BY-SA-4.0,2026-08-31,reviewed,true
