clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-adult-clue-0001,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-001,board,round-one,1,easy,sexology-reproductive-health-history,Health on the Bathroom Shelf,,This barrier contraceptive is worn during sex and also reduces the spread of many infections.,,Condom,,,,A condom is a barrier contraceptive that can also reduce infection risk.,,Condom — Wikipedia,https://en.wikipedia.org/wiki/Condom,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0002,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-001,board,round-one,2,easy,sexology-reproductive-health-history,Health on the Bathroom Shelf,,This pharmacy product checks urine for hCG and can be used without visiting a laboratory.,,Home pregnancy test,,,,A home pregnancy test detects hCG in urine.,,Home pregnancy test — Wikipedia,https://en.wikipedia.org/wiki/Pregnancy_test,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0003,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-001,board,round-one,3,easy,sexology-reproductive-health-history,Health on the Bathroom Shelf,,"This reusable, usually bell-shaped menstrual product collects fluid rather than absorbing it.",,Menstrual cup,,,,A menstrual cup is a reusable product that collects menstrual fluid.,,Menstrual cup — Wikipedia,https://en.wikipedia.org/wiki/Menstrual_cup,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0004,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-001,board,round-one,4,easy,sexology-reproductive-health-history,Health on the Bathroom Shelf,,Folic acid is a key ingredient in this supplement commonly taken before and during pregnancy.,,Prenatal vitamin,,,,Prenatal vitamins commonly include folic acid.,,Prenatal vitamin — Wikipedia,https://en.wikipedia.org/wiki/Prenatal_vitamin,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0005,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-001,board,round-one,5,easy,sexology-reproductive-health-history,Health on the Bathroom Shelf,,Kotex helped popularize this absorbent menstrual product after the First World War.,,Sanitary pad,,,,A sanitary pad is an absorbent menstrual product; Kotex became an early mass-market brand.,,Sanitary pad — Wikipedia,https://en.wikipedia.org/wiki/Menstrual_pad,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0006,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-002,board,round-one,1,easy,sexology-reproductive-health-history,The Body's Calendar,,This stage of development brings sexual maturity and secondary sex characteristics.,,Puberty,,,,Puberty is the developmental transition to sexual maturity.,,Puberty — Wikipedia,https://en.wikipedia.org/wiki/Puberty,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0007,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-002,board,round-one,2,easy,sexology-reproductive-health-history,The Body's Calendar,,This recurring process sheds the uterine lining when pregnancy has not occurred.,,Menstruation,,,,Menstruation is the recurring shedding of the uterine lining.,,Menstruation — Wikipedia,https://en.wikipedia.org/wiki/Menstruation,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0008,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-002,board,round-one,3,easy,sexology-reproductive-health-history,The Body's Calendar,,"Around the middle of many menstrual cycles, this process releases an egg from an ovary.",,Ovulation,,,,Ovulation is the release of an egg from an ovary.,,Ovulation — Wikipedia,https://en.wikipedia.org/wiki/Ovulation,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0009,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-002,board,round-one,4,easy,sexology-reproductive-health-history,The Body's Calendar,,Gestation is the more technical word for this period between conception and birth.,,Pregnancy,,,,Pregnancy is the period from conception through birth.,,Pregnancy — Wikipedia,https://en.wikipedia.org/wiki/Pregnancy,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0010,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-002,board,round-one,5,easy,sexology-reproductive-health-history,The Body's Calendar,,Doctors identify this life-stage transition retrospectively after 12 consecutive months without menstruation.,,Menopause,,,,Menopause is identified after 12 consecutive months without menstruation.,,Menopause — Wikipedia,https://en.wikipedia.org/wiki/Menopause,CC-BY-SA-4.0,2026-08-28,untranslated,true
