clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-film-television-playable-corpus-001,built-in-film-television,Film and Television Pack,built-in-film-television-set-001,board,round-one,1,medium,world-cinema,Films from the problem at their centre,,"A crime novelist dies after his birthday party, and detective Benoit Blanc questions a mansion full of quarrelling relatives. Which film is this?",Krimikirjanik sureb pärast sünnipäevapidu ning detektiiv Benoit Blanc küsitleb häärberitäit tülitsevaid sugulasi. Milline film see on?,Knives Out,Nugade peal,Nugade peal,Knives Out,Knives Out begins with Harlan Thrombey’s death and follows Benoit Blanc as he investigates the novelist’s family.,"„Nugade peal“ algab Harlan Thrombey surmaga ning jälgib Benoit Blanci, kes uurib kirjaniku perekonda.",Knives Out — Wikipedia,https://en.wikipedia.org/wiki/Knives_Out,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-002,built-in-film-television,Film and Television Pack,built-in-film-television-set-001,board,round-one,2,medium,world-cinema,Films from the problem at their centre,,An ambitious jazz drummer at a New York conservatory is driven to his limits by the brutal teacher Terence Fletcher. Name the film.,New Yorgi konservatooriumi auahne džässtrummar satub julma õpetaja Terence Fletcheri käe all oma võimete piirile. Nimeta film.,Whiplash,Whiplash,,,Whiplash centres on student drummer Andrew Neiman and the punishing methods of bandleader Terence Fletcher.,„Whiplash“ keskendub trummariõpilasele Andrew Neimanile ja ansamblijuht Terence Fletcheri karmidele meetoditele.,Whiplash (2014 film) — Wikipedia,https://en.wikipedia.org/wiki/Whiplash_(2014_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-003,built-in-film-television,Film and Television Pack,built-in-film-television-set-001,board,round-one,3,medium,world-cinema,Films from the problem at their centre,,Which film puts a strained family into an unreliable yellow Volkswagen bus for a child’s beauty pageant in California?,"Milline film paneb pinges perekonna tõrkuvasse kollasesse Volkswageni bussi, et sõita Californias toimuvale laste iludusvõistlusele?",Little Miss Sunshine,Väike Miss Päikesepaiste,Väike Miss Päikesepaiste,Little Miss Sunshine,Little Miss Sunshine follows the Hoover family’s road trip to enter Olive in the Little Miss Sunshine pageant.,"„Väike Miss Päikesepaiste“ jälgib Hooverite perereisi, et Olive saaks osaleda Little Miss Sunshine’i iludusvõistlusel.",Little Miss Sunshine — Wikipedia,https://en.wikipedia.org/wiki/Little_Miss_Sunshine,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-004,built-in-film-television,Film and Television Pack,built-in-film-television-set-001,board,round-one,4,medium,world-cinema,Films from the problem at their centre,,A Hitler Youth boy with an imaginary Adolf Hitler discovers that his mother is hiding a Jewish girl at home. Which film follows him?,"Hitlerjugendi liige, kelle kujuteldav sõber on Adolf Hitler, avastab, et ema peidab kodus juudi tüdrukut. Milline film teda jälgib?",Jojo Rabbit,Jänespüks Jojo,Jänespüks Jojo,Jojo Rabbit,Jojo Rabbit follows Johannes “Jojo” Betzler after he discovers that his mother is sheltering Elsa in their house.,"„Jänespüks Jojo“ jälgib Johannes „Jojo“ Betzlerit pärast seda, kui ta avastab, et ema varjab nende majas Elsat.",Jojo Rabbit — Wikipedia,https://en.wikipedia.org/wiki/Jojo_Rabbit,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-005,built-in-film-television,Film and Television Pack,built-in-film-television-set-001,board,round-one,5,medium,world-cinema,Films from the problem at their centre,,"A devoted concierge and his lobby-boy protégé become tangled in a murder accusation, a disputed inheritance and a stolen painting. Name the film.","Pühendunud hotelliportjee ja tema noor õpipoiss satuvad mõrvasüüdistuse, vaidlusaluse pärandi ja varastatud maali keerisesse. Nimeta film.",The Grand Budapest Hotel,Hotell Grand Budapest,Grand Budapest Hotel;Hotell Grand Budapest,The Grand Budapest Hotel;Grand Budapest Hotel,The Grand Budapest Hotel follows concierge Gustave H. and lobby boy Zero through the theft of Boy with Apple and the battle over Madame D.’s estate.,"„Hotell Grand Budapest“ jälgib hotelliportjee Gustave H-d ja fuajeeteenindaja Zerot, kes satuvad maali „Poiss õunaga“ varguse ning Madame D. päranditüli keerisesse.",The Grand Budapest Hotel — Wikipedia,https://en.wikipedia.org/wiki/The_Grand_Budapest_Hotel,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-006,built-in-film-television,Film and Television Pack,built-in-film-television-set-006,board,round-one,1,medium,world-cinema,Television from its basic premise,,"After a fungal pandemic destroys society, smuggler Joel must escort the immune teenager Ellie across the United States. Which series is this?",Pärast ühiskonna kokkuvarisemist seeninfektsiooni tõttu peab salakaubavedaja Joel saatma nakkuse suhtes immuunse teismelise Ellie läbi Ameerika Ühendriikide. Milline sari see on?,The Last of Us,The Last of Us,Last of Us,Last of Us,The Last of Us follows Joel and Ellie across a post-apocalyptic United States after a mass fungal infection collapses society; Ellie is immune.,„The Last of Us“ jälgib Joeli ja Ellie teekonda läbi postapokalüptiliste Ameerika Ühendriikide pärast ühiskonna hävitanud massilist seeninfektsiooni; Ellie on nakkuse suhtes immuunne.,The Last of Us (TV series) — Wikipedia,https://en.wikipedia.org/wiki/The_Last_of_Us_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-007,built-in-film-television,Film and Television Pack,built-in-film-television-set-006,board,round-one,2,medium,world-cinema,Television from its basic premise,,Which five-part miniseries dramatises the 1986 nuclear disaster and the scientists and officials dealing with its aftermath?,Milline viieosaline minisari dramatiseerib 1986. aasta tuumakatastroofi ning selle tagajärgedega tegelenud teadlaste ja ametnike lugu?,Chernobyl,Tšornobõl,Tšornobõl,Chernobyl,Chernobyl is a five-part miniseries about the 1986 nuclear disaster and the people involved in the response.,„Tšornobõl“ on viieosaline minisari 1986. aasta tuumakatastroofist ja sellele reageerinud inimestest.,Chernobyl (miniseries) — Wikipedia,https://en.wikipedia.org/wiki/Chernobyl_(miniseries),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-008,built-in-film-television,Film and Television Pack,built-in-film-television-set-006,board,round-one,3,medium,world-cinema,Television from its basic premise,,Guests and staff spend one increasingly troubled week at a different branch of the same fictional luxury resort each season. Which anthology series?,Külalised ja töötajad veedavad igal hooajal ühe üha pinevama nädala sama väljamõeldud luksuskuurordiketi eri hotellis. Milline antoloogiasari?,The White Lotus,Valge lootos,White Lotus;Valge lootos,The White Lotus;White Lotus,Each season of The White Lotus follows guests and employees during a week at a different hotel in the fictional resort chain.,„Valge lootose“ iga hooaeg jälgib väljamõeldud kuurordiketi eri hotellis ühe nädala jooksul külalisi ja töötajaid.,The White Lotus — Wikipedia,https://en.wikipedia.org/wiki/The_White_Lotus,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-009,built-in-film-television,Film and Television Pack,built-in-film-television-set-006,board,round-one,4,medium,world-cinema,Television from its basic premise,,"Financial adviser Marty Byrde moves his family from Chicago to rural Missouri, where he must launder $500 million for a drug boss. Which series?","Finantsnõustaja Marty Byrde kolib pere Chicagost Missouri maapiirkonda, kus ta peab narkobossi jaoks puhtaks pesema 500 miljonit dollarit. Milline sari?",Ozark,Ozark,,,Ozark follows Marty Byrde after the financial adviser relocates his family to Missouri and tries to satisfy a drug boss through large-scale money laundering.,"„Ozark“ jälgib finantsnõustaja Marty Byrde’i, kes kolib koos perega Missourisse ja püüab ulatusliku rahapesuga narkobossi nõudmisi täita.",Ozark — Netflix,https://www.netflix.com/ee/title/80117552,All rights reserved,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-010,built-in-film-television,Film and Television Pack,built-in-film-television-set-006,board,round-one,5,medium,world-cinema,Television from its basic premise,,"Erin, Orla, Clare, Michelle and James attend a Catholic school in 1990s Derry while the Troubles shape daily life. Which sitcom?","Erin, Orla, Clare, Michelle ja James käivad 1990. aastatel Derry linnas katoliku koolis, samal ajal kui Põhja-Iiri konflikt kujundab argielu. Milline komöödiasari?",Derry Girls,Derry Girls,,,Derry Girls follows five teenagers growing up in Derry during the final years of the Troubles in Northern Ireland.,"„Derry Girls“ jälgib viit teismelist, kes kasvavad Derry linnas Põhja-Iiri konflikti viimastel aastatel.",Derry Girls — Wikipedia,https://en.wikipedia.org/wiki/Derry_Girls,CC BY-SA 4.0,2026-08-28,reviewed,true
