clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-technology-inventions-accessible-easy-001,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-001,board,round-one,1,easy,computing-history,"Technology & Inventions: Companies Behind Phones, Software, Games, and E-Readers",,Which company or organisation introduced the iPhone?,Milline ettevõte või organisatsioon tõi turule iPhone’i?,Apple,Apple,,,Apple introduced the iPhone.,Apple tõi turule iPhone’i.,iPhone — Wikipedia,https://en.wikipedia.org/wiki/iPhone,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-002,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-001,board,round-one,2,easy,computing-history,"Technology & Inventions: Companies Behind Phones, Software, Games, and E-Readers",,Which company or organisation introduced Windows 95?,Milline ettevõte või organisatsioon tõi turule Windows 95?,Microsoft,Microsoft,,,Microsoft introduced Windows 95.,Microsoft tõi turule Windows 95.,Windows 95 — Wikipedia,https://en.wikipedia.org/wiki/Windows_95,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-003,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-001,board,round-one,3,easy,computing-history,"Technology & Inventions: Companies Behind Phones, Software, Games, and E-Readers",,Which company or organisation introduced the PlayStation?,Milline ettevõte või organisatsioon tõi turule PlayStationi?,Sony,Sony,,,Sony introduced the PlayStation.,Sony tõi turule PlayStationi.,PlayStation — Wikipedia,https://en.wikipedia.org/wiki/PlayStation,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-004,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-001,board,round-one,4,easy,computing-history,"Technology & Inventions: Companies Behind Phones, Software, Games, and E-Readers",,Which company or organisation introduced the Android operating system?,Milline ettevõte või organisatsioon tõi turule Androidi operatsioonisüsteemi?,Google,Google,,,Google introduced the Android operating system.,Google tõi turule Androidi operatsioonisüsteemi.,Android — Wikipedia,https://en.wikipedia.org/wiki/Android_(operating_system),CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-005,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-001,board,round-one,5,easy,computing-history,"Technology & Inventions: Companies Behind Phones, Software, Games, and E-Readers",,Which company or organisation introduced the Kindle e-reader family?,Milline ettevõte või organisatsioon tõi turule Kindle’i e-lugerite sarja?,Amazon,Amazon,,,Amazon introduced the Kindle e-reader family.,Amazon tõi turule Kindle’i e-lugerite sarja.,Kindle — Wikipedia,https://en.wikipedia.org/wiki/Kindle_Store,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-006,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-002,board,round-one,1,easy,computing-history,"Technology & Inventions: Makers Behind Mobiles, Consoles, and Mini Computers",,Which company or organisation introduced the Galaxy S smartphone series?,Milline ettevõte või organisatsioon tõi turule Galaxy S nutitelefonide sarja?,Samsung,Samsung,,,Samsung introduced the Galaxy S smartphone series.,Samsung tõi turule Galaxy S nutitelefonide sarja.,Samsung Galaxy S series — Wikipedia,https://en.wikipedia.org/wiki/Galaxy_S_series,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-007,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-002,board,round-one,2,easy,computing-history,"Technology & Inventions: Makers Behind Mobiles, Consoles, and Mini Computers",,Which company or organisation introduced the Xbox console brand?,Milline ettevõte või organisatsioon tõi turule Xboxi konsoolibrändi?,Microsoft,Microsoft,,,Microsoft introduced the Xbox console brand.,Microsoft tõi turule Xboxi konsoolibrändi.,Xbox — Wikipedia,https://en.wikipedia.org/wiki/Xbox,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-008,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-002,board,round-one,3,easy,computing-history,"Technology & Inventions: Makers Behind Mobiles, Consoles, and Mini Computers",,Which company or organisation introduced the Switch hybrid game console?,Milline ettevõte või organisatsioon tõi turule hübriidkonsooli Switch?,Nintendo,Nintendo,,,Nintendo introduced the Switch hybrid game console.,Nintendo tõi turule hübriidkonsooli Switch.,Nintendo Switch — Wikipedia,https://en.wikipedia.org/wiki/Nintendo_Switch,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-009,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-002,board,round-one,4,easy,computing-history,"Technology & Inventions: Makers Behind Mobiles, Consoles, and Mini Computers",,Which company or organisation introduced the famously durable 3310 mobile phone?,Milline ettevõte või organisatsioon tõi turule kuulsa vastupidava mobiiltelefoni 3310?,Nokia,Nokia,,,Nokia introduced the famously durable 3310 mobile phone.,Nokia tõi turule kuulsa vastupidava mobiiltelefoni 3310.,Nokia 3310 — Wikipedia,https://en.wikipedia.org/wiki/Nokia_3310,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-technology-inventions-accessible-easy-010,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-002,board,round-one,5,easy,computing-history,"Technology & Inventions: Makers Behind Mobiles, Consoles, and Mini Computers",,Which company or organisation introduced the affordable Raspberry Pi single-board computer?,Milline ettevõte või organisatsioon tõi turule soodsa üheplaadiarvuti Raspberry Pi?,the Raspberry Pi Foundation,Raspberry Pi Foundation,,,the Raspberry Pi Foundation introduced the affordable Raspberry Pi single-board computer.,Raspberry Pi Foundation tõi turule soodsa üheplaadiarvuti Raspberry Pi.,Raspberry Pi — Wikipedia,https://en.wikipedia.org/wiki/Raspberry_Pi,CC-BY-SA-4.0,2026-08-27,reviewed,true
