clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-history-accessible-corpus-131,built-in-history,History Pack,built-in-history-set-000,board,round-one,1,easy,ancient,History's Greatest Plot Twists,,What disaster began near Pudding Lane and burned through much of old London?,Milline katastroof sai alguse Pudding Lane’i lähedalt ja hävitas suure osa vanast Londonist?,The Great Fire of London,Londoni suur tulekahju,Great Fire;Great Fire of London,Londoni suurpõleng;Suur Londoni tulekahju,The Great Fire swept through central London for several days and destroyed thousands of buildings.,Londoni suur tulekahju möllas kesklinnas mitu päeva ja hävitas tuhandeid hooneid.,Great Fire of London — Wikipedia,https://en.wikipedia.org/wiki/Great_Fire_of_London,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-132,built-in-history,History Pack,built-in-history-set-000,board,round-one,2,easy,ancient,History's Greatest Plot Twists,,What name is given to the plague pandemic that devastated medieval Europe?,"Kuidas nimetatakse katkuepideemiat, mis laastas keskaegset Euroopat?",The Black Death,Must surm,Black Death;Great Mortality,Must katk,The Black Death was a vast plague pandemic that killed millions across Europe.,"Must surm oli ulatuslik katkuepideemia, mis tappis Euroopas miljoneid inimesi.",Black Death — Wikipedia,https://en.wikipedia.org/wiki/Black_Death,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-133,built-in-history,History Pack,built-in-history-set-000,board,round-one,3,easy,ancient,History's Greatest Plot Twists,,Which charter did rebellious barons force King John of England to seal?,Millise üriku sundisid mässulised parunid Inglismaa kuningat Johni kinnitama?,Magna Carta,Magna Carta,The Great Charter,Suur vabaduskiri,Magna Carta limited royal power and became an enduring symbol of the rule of law.,Magna Carta piiras kuningavõimu ja sellest sai püsiv õigusriigi sümbol.,Magna Carta — Wikipedia,https://en.wikipedia.org/wiki/Magna_Carta,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-134,built-in-history,History Pack,built-in-history-set-000,board,round-one,4,easy,ancient,History's Greatest Plot Twists,,Which Paris fortress-prison was stormed at the start of the French Revolution?,Milline Pariisi kindlusvangla vallutati Prantsuse revolutsiooni alguses?,The Bastille,Bastille,Bastille,Bastille’ kindlus,The storming of the Bastille became a defining symbol of the French Revolution.,Bastille’ vallutamisest sai Prantsuse revolutsiooni üks põhisümboleid.,Storming of the Bastille — Wikipedia,https://en.wikipedia.org/wiki/Storming_of_the_Bastille,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-135,built-in-history,History Pack,built-in-history-set-000,board,round-one,5,easy,ancient,History's Greatest Plot Twists,,Which British ship became famous for a mutiny in the South Pacific?,Milline Briti laev sai kuulsaks Vaikse ookeani lõunaosas toimunud mässu tõttu?,HMS Bounty,HMS Bounty,The Bounty;Bounty,Bounty,Mutineers seized HMS Bounty from Lieutenant William Bligh in 1789.,Mässajad hõivasid 1789. aastal leitnant William Bligh’lt laeva HMS Bounty.,Mutiny on the Bounty — Wikipedia,https://en.wikipedia.org/wiki/Mutiny_on_the_Bounty,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-136,built-in-history,History Pack,built-in-history-set-003,board,round-one,1,easy,modern,A Time Traveller's Packing List,,What draped woollen garment would help a citizen blend into public life in ancient Rome?,Milline üle keha seatav villane rõivas aitaks kodanikul Vana-Rooma avalikus elus sulanduda?,A toga,Tooga,Toga,Tooga,The toga was a distinctive outer garment of Roman citizens.,Tooga oli Rooma kodanike iseloomulik pealisrõivas.,Toga — Wikipedia,https://en.wikipedia.org/wiki/Toga,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-137,built-in-history,History Pack,built-in-history-set-003,board,round-one,2,easy,modern,A Time Traveller's Packing List,,What writing tool made from a large bird feather belonged on many medieval desks?,Milline suure linnu sulest valmistatud kirjutusvahend kuulus paljudele keskaegsetele kirjutuslaudadele?,A quill pen,Sulg,Quill;Feather pen,Kirjutussulg;Linnusulg,Quills were the main writing instruments in Europe for many centuries.,Kirjutussuled olid Euroopas sajandeid peamised kirjutusvahendid.,Quill — Wikipedia,https://en.wikipedia.org/wiki/Quill,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-138,built-in-history,History Pack,built-in-history-set-003,board,round-one,3,easy,modern,A Time Traveller's Packing List,,What bead-frame tool would help a trader calculate before electronic calculators?,Milline helmestega raam aitaks kaupmehel arvutada enne elektroonilisi kalkulaatoreid?,An abacus,Arvelaud,Abacus;Counting frame,Abakus;Arvutuslaud,An abacus represents numbers with movable beads arranged on rods or wires.,Arvelaual kujutatakse arve varrastel või traatidel liikuvate helmestega.,Abacus — Wikipedia,https://en.wikipedia.org/wiki/Abacus,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-139,built-in-history,History Pack,built-in-history-set-003,board,round-one,4,easy,modern,A Time Traveller's Packing List,,What handheld instrument let historical navigators estimate position from the Sun or stars?,Milline käeshoitav instrument aitas kunagistel meresõitjatel Päikese või tähtede järgi asukohta hinnata?,An astrolabe,Astrolaab,Astrolabe,Astrolaab,Mariners used astrolabes to measure the altitude of celestial objects above the horizon.,Meresõitjad kasutasid astrolaabi taevakehade kõrguse mõõtmiseks horisondi kohal.,Mariner's astrolabe — Wikipedia,https://en.wikipedia.org/wiki/Mariner's_astrolabe,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-history-accessible-corpus-140,built-in-history,History Pack,built-in-history-set-003,board,round-one,5,easy,modern,A Time Traveller's Packing List,,What clay object covered in wedge-shaped marks could carry a message in ancient Mesopotamia?,Milline kiilukujuliste märkidega kaetud saviese võis kanda sõnumit muistses Mesopotaamias?,A cuneiform tablet,Kiilkirjatahvel,Clay tablet;Cuneiform clay tablet,Savitahvel;Kiilkirjaga savitahvel,Scribes pressed cuneiform signs into wet clay and then dried or fired the tablets.,Kirjutajad vajutasid kiilkirjamärgid märga savisse ning kuivatasid või põletasid tahvlid.,Clay tablet — Wikipedia,https://en.wikipedia.org/wiki/Clay_tablet,CC-BY-SA-4.0,2026-08-31,reviewed,true
