clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-finals-final-0001,built-in-finals,Finals Pack,built-in-finals-final-set-0001,final,final,0,easy,history,Cities Under Ash,,"Buried by Mount Vesuvius in AD 79, this Roman city was preserved beneath volcanic material.",,Pompeii,,,,The eruption of Vesuvius buried Pompeii in AD 79 and preserved much of the city.,,Pompeii — Wikipedia permanent revision 1366729228,https://en.wikipedia.org/w/index.php?title=Pompeii&oldid=1366729228,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0002,built-in-finals,Finals Pack,built-in-finals-final-set-0002,final,final,0,easy,history,Charters and Kings,,King John sealed this 1215 charter at Runnymede after pressure from rebellious barons.,,Magna Carta,,The Great Charter,,Magna Carta was sealed by King John at Runnymede in 1215.,,Magna Carta — Wikipedia permanent revision 1368452958,https://en.wikipedia.org/w/index.php?title=Magna_Carta&oldid=1368452958,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0003,built-in-finals,Finals Pack,built-in-finals-final-set-0003,final,final,0,easy,history,Cold War Barriers,,"Opened in November 1989, this barrier had divided East and West Berlin since 1961.",,The Berlin Wall,,Berlin Wall,,The Berlin Wall divided the city from 1961 until its opening in November 1989.,,Berlin Wall — Wikipedia permanent revision 1370479218,https://en.wikipedia.org/w/index.php?title=Berlin_Wall&oldid=1370479218,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0004,built-in-finals,Finals Pack,built-in-finals-final-set-0004,final,final,0,easy,history,Scripts in Stone,,A decree written in Greek and two forms of Egyptian on this artifact helped scholars decipher hieroglyphs.,,The Rosetta Stone,,Rosetta Stone,,"The Rosetta Stone carries the same decree in Greek, Demotic, and hieroglyphic scripts.",,Rosetta Stone — Wikipedia permanent revision 1370483867,https://en.wikipedia.org/w/index.php?title=Rosetta_Stone&oldid=1370483867,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0005,built-in-finals,Finals Pack,built-in-finals-final-set-0005,final,final,0,easy,history,Routes Across Eurasia,,This network of Eurasian trade routes linked East and West for centuries and took its modern name from a prized textile.,,The Silk Road,,Silk Routes,,The Silk Road was a network of trade routes connecting East and West.,,Silk Road — Wikipedia permanent revision 1370211457,https://en.wikipedia.org/w/index.php?title=Silk_Road&oldid=1370211457,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0006,built-in-finals,Finals Pack,built-in-finals-final-set-0006,final,final,0,medium,history,Royal Toleration,,Henry IV issued this 1598 decree granting substantial rights to French Protestants.,,The Edict of Nantes,,Edict of Nantes,,The Edict of Nantes was issued by Henry IV in 1598 for the Huguenots.,,Edict of Nantes — Wikipedia permanent revision 1351234621,https://en.wikipedia.org/w/index.php?title=Edict_of_Nantes&oldid=1351234621,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0007,built-in-finals,Finals Pack,built-in-finals-final-set-0007,final,final,0,medium,history,Imperial Restorations,,"Beginning in 1868, this political transformation restored practical imperial rule in Japan.",,The Meiji Restoration,,Meiji Restoration,,The Meiji Restoration restored imperial rule in Japan in 1868.,,Meiji Restoration — Wikipedia permanent revision 1368931307,https://en.wikipedia.org/w/index.php?title=Meiji_Restoration&oldid=1368931307,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0008,built-in-finals,Finals Pack,built-in-finals-final-set-0008,final,final,0,medium,history,Revolutions of Enslaved People,,This 1791–1804 uprising overthrew French colonial rule and created an independent Caribbean state.,,The Haitian Revolution,,Haitian Revolution,,The Haitian Revolution ended French colonial rule and created independent Haiti.,,Haitian Revolution — Wikipedia permanent revision 1370881344,https://en.wikipedia.org/w/index.php?title=Haitian_Revolution&oldid=1370881344,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0009,built-in-finals,Finals Pack,built-in-finals-final-set-0009,final,final,0,medium,history,Lines Across the Atlantic,,Spain and Portugal signed this 1494 agreement dividing newly encountered lands outside Europe between them.,,The Treaty of Tordesillas,,Treaty of Tordesillas,,The Treaty of Tordesillas divided overseas spheres between Spain and Portugal in 1494.,,Treaty of Tordesillas — Wikipedia permanent revision 1370339829,https://en.wikipedia.org/w/index.php?title=Treaty_of_Tordesillas&oldid=1370339829,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-finals-final-0010,built-in-finals,Finals Pack,built-in-finals-final-set-0010,final,final,0,hard,history,Windows into War,,The 1618 episode of throwing officials from a castle window helped ignite the Thirty Years’ War.,,The Defenestration of Prague,,Defenestrations of Prague;Prague Defenestration,,The 1618 Defenestration of Prague helped trigger the Thirty Years’ War.,,Defenestrations of Prague — Wikipedia permanent revision 1368809609,https://en.wikipedia.org/w/index.php?title=Defenestrations_of_Prague&oldid=1368809609,CC-BY-SA-4.0,2026-08-25,untranslated,true
