clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-politics-economics-society-accessible-easy-001,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-001,board,round-one,1,easy,political-systems,"Politics, Economics & Society: Global Cooperation and European Institutions",,Name the organisation: the political and economic union abbreviated EU.,Nimeta organisatsioon: poliitiline ja majanduslik liit lühendiga EL.,the European Union,Euroopa Liit,,,The organisation is the European Union: the political and economic union abbreviated EU.,Organisatsioon on Euroopa Liit: poliitiline ja majanduslik liit lühendiga EL.,European Union — Wikipedia,https://en.wikipedia.org/wiki/European_Union,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-002,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-001,board,round-one,2,easy,political-systems,"Politics, Economics & Society: Global Cooperation and European Institutions",,Name the organisation: the international organisation abbreviated UN.,Nimeta organisatsioon: rahvusvaheline organisatsioon lühendiga ÜRO.,the United Nations,Ühinenud Rahvaste Organisatsioon,,,The organisation is the United Nations: the international organisation abbreviated UN.,Organisatsioon on Ühinenud Rahvaste Organisatsioon: rahvusvaheline organisatsioon lühendiga ÜRO.,United Nations — Wikipedia,https://en.wikipedia.org/wiki/United_Nations,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-003,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-001,board,round-one,3,easy,political-systems,"Politics, Economics & Society: Global Cooperation and European Institutions",,Name the organisation: the North Atlantic military alliance.,Nimeta organisatsioon: Põhja-Atlandi sõjaline liit.,NATO,NATO,,,The organisation is NATO: the North Atlantic military alliance.,Organisatsioon on NATO: Põhja-Atlandi sõjaline liit.,NATO — Wikipedia,https://en.wikipedia.org/wiki/NATO,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-004,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-001,board,round-one,4,easy,political-systems,"Politics, Economics & Society: Global Cooperation and European Institutions",,Name the organisation: the directly elected legislative body of the European Union.,Nimeta organisatsioon: Euroopa Liidu otse valitav seadusandlik kogu.,the European Parliament,Euroopa Parlament,,,The organisation is the European Parliament: the directly elected legislative body of the European Union.,Organisatsioon on Euroopa Parlament: Euroopa Liidu otse valitav seadusandlik kogu.,European Parliament — Wikipedia,https://en.wikipedia.org/wiki/European_Parliament,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-005,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-001,board,round-one,5,easy,political-systems,"Politics, Economics & Society: Global Cooperation and European Institutions",,Name the organisation: the UN health agency abbreviated WHO.,Nimeta organisatsioon: ÜRO terviseagentuur lühendiga WHO.,the World Health Organization,Maailma Terviseorganisatsioon,,,The organisation is the World Health Organization: the UN health agency abbreviated WHO.,Organisatsioon on Maailma Terviseorganisatsioon: ÜRO terviseagentuur lühendiga WHO.,World Health Organization — Wikipedia,https://en.wikipedia.org/wiki/World_Health_Organization,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-006,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-002,board,round-one,1,easy,political-systems,"Politics, Economics & Society: Major International and Estonian Institutions",,Name the organisation: the humanitarian movement symbolised by a red cross or crescent.,Nimeta organisatsioon: punase risti või poolkuuga tähistatud humanitaarliikumine.,the Red Cross,Punane Rist,the Red Cross and Red Crescent Movement,Punase Risti ja Punase Poolkuu liikumine,The Red Cross is the humanitarian movement symbolised by a red cross or crescent.,Punane Rist on punase risti või poolkuuga tähistatud humanitaarliikumine.,International Red Cross and Red Crescent Movement — Wikipedia,https://en.wikipedia.org/wiki/International_Red_Cross_and_Red_Crescent_Movement,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-007,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-002,board,round-one,2,easy,political-systems,"Politics, Economics & Society: Major International and Estonian Institutions",,Name the organisation: the UN agency associated with World Heritage Sites.,Nimeta organisatsioon: maailmapärandi paikadega seotud ÜRO organisatsioon.,UNESCO,UNESCO,,,The organisation is UNESCO: the UN agency associated with World Heritage Sites.,Organisatsioon on UNESCO: maailmapärandi paikadega seotud ÜRO organisatsioon.,UNESCO — Wikipedia,https://en.wikipedia.org/wiki/UNESCO,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-008,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-002,board,round-one,3,easy,political-systems,"Politics, Economics & Society: Major International and Estonian Institutions",,Name the organisation: the organisation that oversees the modern Olympic Games.,Nimeta organisatsioon: nüüdisaegseid olümpiamänge juhtiv organisatsioon.,the International Olympic Committee,Rahvusvaheline Olümpiakomitee,,,The organisation is the International Olympic Committee: the organisation that oversees the modern Olympic Games.,Organisatsioon on Rahvusvaheline Olümpiakomitee: nüüdisaegseid olümpiamänge juhtiv organisatsioon.,International Olympic Committee — Wikipedia,https://en.wikipedia.org/wiki/International_Olympic_Committee,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-009,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-002,board,round-one,4,easy,political-systems,"Politics, Economics & Society: Major International and Estonian Institutions",,"Name the organisation: Estonia’s central bank, Eesti Pank.",Nimeta organisatsioon: Eesti keskpank.,the Bank of Estonia,Eesti Pank,,,"The organisation is the Bank of Estonia: Estonia’s central bank, Eesti Pank.",Organisatsioon on Eesti Pank: Eesti keskpank.,Bank of Estonia — Wikipedia,https://en.wikipedia.org/wiki/Bank_of_Estonia,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-politics-economics-society-accessible-easy-010,built-in-politics-economics-society,"Politics, Economics, and Society",built-in-politics-economics-society-set-002,board,round-one,5,easy,political-systems,"Politics, Economics & Society: Major International and Estonian Institutions",,Name the organisation: Estonia’s national parliament.,Nimeta organisatsioon: Eesti riigi parlament.,the Riigikogu,Riigikogu,,,The organisation is the Riigikogu: Estonia’s national parliament.,Organisatsioon on Riigikogu: Eesti riigi parlament.,Riigikogu — Wikipedia,https://en.wikipedia.org/wiki/Riigikogu,CC-BY-SA-4.0,2026-08-27,reviewed,true
