clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-geography-playable-corpus-001,built-in-geography,Geography Pack,built-in-geography-set-000,board,round-one,1,medium,countries-capitals,Capitals Carried by Rivers,,"The Danube flows through which Slovak capital, just east of Vienna?",Millist Slovakkia pealinna läbib Doonau vahetult Viinist ida pool?,Bratislava,Bratislava,,,Bratislava stands on both banks of the Danube near Slovakia’s borders with Austria and Hungary.,Bratislava asub Doonau mõlemal kaldal Austria ja Ungari piiri lähedal.,Bratislava,https://en.wikipedia.org/wiki/Bratislava,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-002,built-in-geography,Geography Pack,built-in-geography-set-000,board,round-one,2,medium,countries-capitals,Capitals Carried by Rivers,,The River Liffey and the Ha'penny Bridge run through which island capital?,Millise saareriigi pealinna läbivad Liffey jõgi ja Ha'penny sild?,Dublin,Dublin,Baile Átha Cliath,Baile Átha Cliath,"Dublin developed around a crossing of the Liffey, and the Ha'penny Bridge is one of its landmarks.",Dublin kujunes Liffey jõe ületuskoha ümber ning Ha'penny sild on üks linna sümboleid.,Dublin,https://en.wikipedia.org/wiki/Dublin,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-003,built-in-geography,Geography Pack,built-in-geography-set-000,board,round-one,3,medium,countries-capitals,Capitals Carried by Rivers,,The Kura flows beneath Narikala Fortress in which Caucasian capital?,Millises Kaukaasia pealinnas voolab Kura jõgi Narikala kindluse all?,Tbilisi,Thbilisi,Tiflis,Tbilisi;Tiflis,"Tbilisi occupies both banks of the Kura, with Narikala overlooking its old town.",Thbilisi asub Kura mõlemal kaldal ning Narikala kindlus kõrgub vanalinna kohal.,Tbilisi,https://en.wikipedia.org/wiki/Tbilisi,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-004,built-in-geography,Geography Pack,built-in-geography-set-000,board,round-one,4,medium,countries-capitals,Capitals Carried by Rivers,,The López Palace faces the Paraguay River in which South American capital?,Millises Lõuna-Ameerika pealinnas seisab Lópeze palee Paraguay jõe ääres?,Asunción,Asunción,Asuncion,Asuncion,"Asunción grew on the east bank of the Paraguay River, and the López Palace is its presidential seat.",Asunción kasvas Paraguay jõe idakaldal ning Lópeze palee on riigi presidendi residents.,Asunción,https://en.wikipedia.org/wiki/Asunción,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-005,built-in-geography,Geography Pack,built-in-geography-set-000,board,round-one,5,medium,countries-capitals,Capitals Carried by Rivers,,Which landlocked West African capital spreads along both banks of the Niger River?,Milline merepiirita Lääne-Aafrika pealinn laiub Nigeri jõe mõlemal kaldal?,Bamako,Bamako,Bamako District,Bamako ringkond,Bamako developed beside a broad bend of the Niger and expanded across both riverbanks.,Bamako kujunes Nigeri jõe laia käänaku ääres ning laienes mõlemale kaldale.,Bamako,https://en.wikipedia.org/wiki/Bamako,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-006,built-in-geography,Geography Pack,built-in-geography-set-005,board,round-one,1,medium,countries-capitals,"Tiny States, Strong Landscapes",,Which sovereign state occupies a walled enclave around St Peter's Basilica inside Rome?,Milline suveräänne riik hõlmab Rooma sees Püha Peetruse basiilika ümber müüridega piiratud enklaavi?,Vatican City,Vatikan,Vatican City State;Holy See,Vatikani Linnriik;Püha Tool,Vatican City is an independent enclave within Rome centred on St Peter's Basilica.,"Vatikan on Rooma sees asuv iseseisev enklaav, mille keskmes on Püha Peetruse basiilika.",Vatican City,https://en.wikipedia.org/wiki/Vatican_City,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-007,built-in-geography,Geography Pack,built-in-geography-set-005,board,round-one,2,medium,countries-capitals,"Tiny States, Strong Landscapes",,Which city-state is compressed between the Maritime Alps and the Mediterranean on the French Riviera?,Milline linnriik on surutud Mere-Alpide ja Vahemere vahele Prantsuse Rivieral?,Monaco,Monaco,Principality of Monaco,Monaco Vürstiriik,Monaco occupies a narrow coastal strip on the Mediterranean beside southeastern France.,Monaco hõlmab kitsast Vahemere rannariba Kagu-Prantsusmaa kõrval.,Geography of Monaco,https://en.wikipedia.org/wiki/Geography_of_Monaco,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-008,built-in-geography,Geography Pack,built-in-geography-set-005,board,round-one,3,medium,countries-capitals,"Tiny States, Strong Landscapes",,Which principality lies in the Rhine valley between Switzerland and Austria?,Milline vürstiriik asub Reini orus Šveitsi ja Austria vahel?,Liechtenstein,Liechtenstein,Principality of Liechtenstein,Liechtensteini Vürstiriik,Liechtenstein occupies the east bank of the Alpine Rhine between Switzerland and Austria.,Liechtenstein paikneb Alpi-Reini idakaldal Šveitsi ja Austria vahel.,Geography of Liechtenstein,https://en.wikipedia.org/wiki/Geography_of_Liechtenstein,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-009,built-in-geography,Geography Pack,built-in-geography-set-005,board,round-one,4,medium,countries-capitals,"Tiny States, Strong Landscapes",,Which co-principality occupies a cluster of high valleys between France and Spain?,Milline kaasvürstiriik paikneb kõrgete orgude rühmas Prantsusmaa ja Hispaania vahel?,Andorra,Andorra,Principality of Andorra,Andorra Vürstiriik,Andorra is a small sovereign state in the eastern Pyrenees between France and Spain.,Andorra on väike suveräänne riik Ida-Püreneedes Prantsusmaa ja Hispaania vahel.,Geography of Andorra,https://en.wikipedia.org/wiki/Geography_of_Andorra,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-010,built-in-geography,Geography Pack,built-in-geography-set-005,board,round-one,5,medium,countries-capitals,"Tiny States, Strong Landscapes",,Mount Titano carries which landlocked republic entirely surrounded by Italy?,Milline merepiirita vabariik asub Monte Titano nõlvadel ja on täielikult Itaaliast ümbritsetud?,San Marino,San Marino,Republic of San Marino,San Marino Vabariik,San Marino occupies the slopes of Mount Titano as an enclave within Italy.,San Marino paikneb Monte Titano nõlvadel Itaalia sees asuva enklaavina.,San Marino,https://en.wikipedia.org/wiki/San_Marino,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-011,built-in-geography,Geography Pack,built-in-geography-set-007,board,round-one,1,medium,countries-capitals,Routes That Shaped the Map,,Which historic US highway ran from Chicago to Los Angeles and became known as the “Mother Road”?,Milline ajalooline USA maantee kulges Chicagost Los Angelesse ning sai hüüdnimeks „maanteede ema“?,Route 66,Route 66,U.S. Route 66;US 66,USA maantee 66;US 66,Route 66 linked Chicago with Los Angeles and became an enduring symbol of American road travel.,Route 66 ühendas Chicagot Los Angelesega ning sellest sai Ameerika autoreiside püsiv sümbol.,U.S. Route 66,https://en.wikipedia.org/wiki/U.S._Route_66,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-012,built-in-geography,Geography Pack,built-in-geography-set-007,board,round-one,2,medium,countries-capitals,Routes That Shaped the Map,,Which pilgrimage route is marked by scallop shells and leads across northern Spain to Santiago de Compostela?,Millist üle Põhja-Hispaania Santiago de Compostelasse viivat palverännuteed tähistavad kammkarbid?,Camino de Santiago,Santiago palverännutee,Way of St James;St James’s Way,Camino de Santiago;Jaakobitee,The Camino de Santiago is a network of pilgrimage routes marked by the scallop-shell symbol and ending at Santiago de Compostela.,"Santiago palverännutee on kammkarbisümboliga tähistatud teede võrgustik, mille lõppsiht on Santiago de Compostela.",Camino de Santiago,https://en.wikipedia.org/wiki/Camino_de_Santiago,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-013,built-in-geography,Geography Pack,built-in-geography-set-007,board,round-one,3,medium,countries-capitals,Routes That Shaped the Map,,Which Roman road ran southeast toward Brindisi and was praised as the “queen of the long roads”?,Milline Rooma tee kulges kagusse Brindisi poole ning pälvis hüüdnime „pikkade teede kuninganna“?,Appian Way,Via Appia,Via Appia;Appian Road,Appiuse tee;Via Appia,The Appian Way was an ancient Roman road from Rome toward Brindisi and one of the republic’s most important highways.,Via Appia oli muistne Rooma tee pealinnast Brindisi suunas ning üks vabariigi tähtsamaid maanteid.,Appian Way,https://en.wikipedia.org/wiki/Appian_Way,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-014,built-in-geography,Geography Pack,built-in-geography-set-007,board,round-one,4,medium,countries-capitals,Routes That Shaped the Map,,Which imperial road network connected highland centres from Ecuador through Peru toward Chile?,Milline keisririigi teedevõrk ühendas Andide keskusi Ecuadorist läbi Peruu Tšiili suunas?,Inca road system,inkade teesüsteem,Qhapaq Ñan;Inca roads,Qhapaq Ñan;inkade teed,The Inca road system formed an extensive Andean network linking settlements across the empire.,"Inkade teesüsteem moodustas ulatusliku Andide võrgustiku, mis ühendas riigi asulaid.",Inca road system,https://en.wikipedia.org/wiki/Inca_road_system,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-geography-playable-corpus-015,built-in-geography,Geography Pack,built-in-geography-set-007,board,round-one,5,medium,countries-capitals,Routes That Shaped the Map,,Which caravan route moved frankincense and myrrh from southern Arabia toward Mediterranean markets?,Milline karavanitee viis Lõuna-Araabiast viirukit ja mürri Vahemere turgudele?,Incense Route,Viirukitee,Incense Trade Route;Frankincense Trail,Viirukikaubatee;Viirukirada,The Incense Route linked producing areas in southern Arabia with ports and markets farther north.,Viirukitee ühendas Lõuna-Araabia tootmisalad põhja pool asuvate sadamate ja turgudega.,Incense trade route,https://en.wikipedia.org/wiki/Incense_trade_route,CC-BY-SA-4.0,2026-08-28,reviewed,true
